year,player,team,position,games,fant_pt,ppr_pt
1984,Perry Tuttle,2TM,WR,8,1,1.7
1984,Pete Holohan,SDG,TE,15,84,140.4
1984,Pete Johnson,2TM,RB,16,92,94.2
1984,Pete Mandley,DET,WR,15,2,4.8
1984,Pete Metzelaars,SEA,TE,9,7,12
1984,Phil Epps,GNB,WR,16,61,86.5
1984,Phil McConkey,NYG,WR,13,13,21.4
1984,Phil Simms,NYG,QB,16,223,224.3
1984,Phil Smith,IND,WR,16,4,4
1984,Preston Brown,CLE,WR,2,0,0
1984,Preston Dennard,BUF,WR,16,83,112.7
1984,Quentin Walker,STL,RB,3,0,0
1984,Randall Morris,SEA,RB,10,23,32
1984,Randy Love,STL,RB,16,23,30.3
1984,Randy McMillan,IND,FB,16,120,138.6
1984,Randy Wright,GNB,QB,8,9,8.5
1984,Ray Alexander,DEN,WR,8,19,27.2
1984,Ray Butler,IND,WR,16,102,145.4
1984,Ray Crouse,GNB,RB,16,32,41.2
1984,Reese McCall,DET,TE,16,2,4.5
1984,Renaldo Nehemiah,SFO,WR,16,48,65.7
1984,Rich Campbell,GNB,QB,3,10,9.9
1984,Rich Erenberg,PIT,RB,16,91,129.3
1984,Rich Mauti,WAS,WR,16,0,0
1984,Richard Todd,NOR,QB,15,95,95.2
1984,Richard Williams,2TM,RB,8,0,0
1984,Rick Kane,WAS,RB,12,2,3
1984,Rick McIvor,STL,QB,4,1,0.5
1984,Rick Parros,DEN,FB,15,35,41.3
1984,Rick Walker,WAS,TE,16,11,16.4
1984,Ricky Feacher,CLE,WR,16,44,66.2
1984,Ricky Smith,2TM,WR,12,0,0
1984,Rob Carpenter,NYG,FB,16,146,172.4
1984,Rob Rubick,DET,TE,16,25,38.8
1984,Robb Riddick,BUF,RB,16,27,49.9
1984,Robbie Martin,DET,WR,14,-3,-1.7
1984,Robert Weathers,NWE,RB,2,0,0
1984,Rocky Klever,NYJ,TE,16,9,11.9
1984,Rodney Holman,CIN,TE,16,29,49.9
1984,Rodney Tate,ATL,RB,7,-1,-1
1984,Roger Craig,SFO,FB,16,189,260.4
1984,Ron Brown,RAM,WR,16,74,97.3
1984,Ron Cassidy,GNB,WR,15,2,3.6
1984,Ron Egloff,SDG,TE,12,9,20.2
1984,Ron Jaworski,PHI,QB,13,149,149
1984,Ron Springs,DAL,FB,16,88,134.1
1984,Roy Green,STL,WR,16,226,303.5
1984,Russ Francis,SFO,TE,10,40,62.5
1984,Rusty Lisch,CHI,QB,7,12,11.6
1984,Sammy White,MIN,WR,13,45,65.9
1984,Sammy Winder,DEN,RB,16,175,219.1
1984,Sandy Osiecki,KAN,QB,4,0,0.4
1984,Scoop Gillespie,PIT,RB,14,2,3
1984,Scott Campbell,PIT,QB,5,5,4.9
1984,Scott Dierking,TAM,RB,8,8,8.9
1984,Scott Stankavage,DEN,QB,1,0,0.3
1984,Speedy Neal,BUF,RB,12,31,40.1
1984,Stacey Bailey,ATL,WR,16,149,215.8
1984,Stan Edwards,HOU,RB,14,46,65.8
1984,Stanford Jennings,CIN,RB,15,100,134.5
1984,Stanley Morgan,NWE,WR,13,101,138.9
1984,Stanley Wilson,CIN,FB,1,9,10.9
1984,Stephen Starring,NWE,WR,16,87,133.1
1984,Stephone Paige,KAN,WR,16,80,110
1984,Steve Bartkowski,ATL,QB,11,107,106.7
1984,Steve Bird,2TM,WR,9,-1,-1
1984,Steve Bryant,HOU,WR,14,27,45.8
1984,Steve DeBerg,TAM,QB,16,185,185.1
1984,Steve Dils,2TM,QB,10,4,3.8
1984,Steve Fuller,CHI,QB,6,51,50.7
1984,Steve Grogan,NWE,QB,3,15,15
1984,Steve Jordan,MIN,TE,14,60,97.8
1984,Steve Kreider,CIN,WR,16,29,49.3
1984,Steve Largent,SEA,WR,16,188,262.4
1984,Steve Pelluer,DAL,QB,1,0,0
1984,Steve Watson,DEN,WR,16,159,228
1984,Stump Mitchell,STL,RB,16,136,162
1984,Sylvester Stamps,ATL,WR,10,4,8.3
1984,Ted Brown,MIN,FB,13,113,159.1
1984,Terry LeCount,MIN,WR,2,1,2.4
1984,Theo Bell,TAM,WR,15,34,56
1984,Theotis Brown,KAN,FB,14,79,117.3
1984,Tim Sherwin,IND,TE,16,17,27.9
1984,Tim Smith,HOU,WR,16,138,207.1
1984,Tim Stracka,CLE,TE,6,2,2.5
1984,Tim Tyrrell,ATL,RB,11,0,0
1984,Tim Wilson,NOR,FB,12,1,0.8
1984,Timmy Newsome,DAL,RB,15,80,106.1
1984,Todd Blackledge,KAN,QB,11,78,78.5
1984,Todd Christensen,RAI,TE,16,142,221.7
1984,Todd Spencer,PIT,RB,7,-5,-5
1984,Tom Flick,CLE,QB,1,-1,-0.9
1984,Tom Mullady,NYG,TE,16,4,5.5
1984,Tommy Kramer,MIN,QB,9,82,83
1984,Tony Collins,NWE,RB,16,92,108
1984,Tony Dorsett,DAL,RB,16,193,243.8
1984,Tony Eason,NWE,QB,16,244,243.5
1984,Tony Galbreath,NYG,RB,16,46,82.9
1984,Tony Hill,DAL,WR,11,117,175.1
1984,Tony Hunter,BUF,TE,11,45,77.7
1984,Tony Nathan,MIA,RB,16,129,189.7
1984,Tony Paige,NYJ,RB,16,63,69.1
1984,Tony Woodruff,PHI,WR,16,66,96.4
1984,Tracy Porter,IND,WR,16,69,108
1984,Turk Schonert,CIN,QB,8,52,51.5
1984,Tyrone Anthony,NOR,RB,15,27,38.8
1984,Tyrone Young,NOR,WR,16,77,105.7
1984,Ulysses Norris,BUF,TE,14,0,0
1984,Van Williams,BUF,RB,16,15,19.7
1984,Vince Ferragamo,RAM,QB,3,5,4.7
1984,Vince Heflin,MIA,WR,16,-1,-1
1984,Virgil Seay,2TM,WR,14,17,26.1
1984,Vyto Kab,PHI,TE,16,28,37.2
1984,Waddell Smith,DAL,WR,2,0,1.2
1984,Wade Wilson,MIN,QB,8,40,39.8
1984,Walt Arnold,2TM,TE,14,16,26.5
1984,Walter Abercrombie,PIT,RB,14,81,96.5
1984,Walter Payton,CHI,RB,16,274,319.1
1984,Warren Moon,HOU,QB,16,164,163.6
1984,Wayne Capers,PIT,WR,16,7,13.8
1984,Wayne Morris,SDG,RB,10,9,14.2
1984,Wayne Wilson,NOR,RB,14,80,112.5
1984,Weegie Thompson,PIT,WR,16,46,63.1
1984,Wendell Tyler,SFO,RB,16,190,218.2
1984,Wes Chandler,SDG,WR,15,107,158.8
1984,Wesley Walker,NYJ,WR,12,104,145.4
1984,Wilbert Montgomery,PHI,RB,16,136,196
1984,Willard Harrell,STL,RB,16,17,31.3
1984,William Curran,ATL,WR,14,-1,-0.3
1984,Willie Gault,CHI,WR,16,94,127.7
1984,Willie Joyner,HOU,RB,10,2,2.2
1984,Willie Scott,KAN,TE,15,43,71.3
1984,Willis Adams,CLE,WR,16,25,46.1
1984,Woody Bennett,MIA,FB,16,109,115
1984,Zach Thomas,2TM,WR,14,-3,-3
1984,Zachary Dixon,SEA,RB,13,27,28.5
1984,Zeke Mowatt,NYG,TE,16,106,153.8
1983,A.J. Jones,RAM,RB,9,0,0
1983,Adger Armstrong,TAM,FB,11,32,47.3
1983,Al Dixon,PHI,TE,10,5,9.4
1983,Alfred Jackson,ATL,WR,4,40,53
1983,Alfred Jenkins,ATL,WR,10,55,92.7
1983,Allama Matthews,ATL,RB,16,4,6.7
1983,Alvin Garrett,WAS,WR,15,39,64.2
1983,Alvin Moore,BAL,RB,15,30,36.3
1983,Andra Franklin,MIA,FB,15,117,116.6
1983,Andre Tyler,TAM,WR,14,7,12.7
1983,Andy Gibler,CIN,TE,2,0,0
1983,Anthony Hancock,KAN,WR,16,62,99.4
1983,Anthony Hutchison,CHI,RB,16,6,6.3
1983,Archie Manning,2TM,QB,5,21,21.4
1983,Art Monk,WAS,WR,12,105,151.5
1983,Arthur Cox,ATL,TE,16,13,22.3
1983,Barry Redden,RAM,FB,15,50,54.2
1983,Ben Young,ATL,TE,11,13,19.4
1983,Bennie Cunningham,PIT,TE,16,58,93.2
1983,Bernard Henry,BAL,WR,15,66,95.6
1983,Bill Kenney,KAN,QB,16,251,251.8
1983,Bill Ring,SFO,FB,16,55,77.6
1983,Billy Campfield,NYG,RB,4,2,3.3
1983,Billy Jackson,KAN,RB,16,83,115.2
1983,Billy Joe DuPree,DAL,TE,16,20,32.2
1983,Billy Johnson,ATL,WR,16,105,169.2
1983,Billy Sims,DET,RB,13,182,223.9
1983,Bo Robinson,ATL,TE,12,10,21.9
1983,Bob Avellini,CHI,QB,2,0,0
1983,Bob Bruer,MIN,TE,16,44,74.5
1983,Bob Gagliano,KAN,QB,1,0,0
1983,Bob Hewko,TAM,QB,2,0,0
1983,Bob Holly,WAS,QB,5,-1,-0.5
1983,Bobby Duckworth,SDG,WR,16,72,92.2
1983,Bobby Jones,CLE,WR,15,77,112.6
1983,Booker Moore,BUF,FB,15,52,86.4
1983,Boyce Green,CLE,RB,13,86,111.4
1983,Brian Baschnagel,CHI,WR,16,6,11.2
1983,Brian Sipe,CLE,QB,15,200,200.2
1983,Brooks Williams,NWE,TE,13,0,1
1983,Bruce Hardy,MIA,TE,15,20,42.4
1983,Bruce Harper,NYJ,RB,9,94,141.7
1983,Bruce Mathison,SDG,QB,1,-1,-1.4
1983,Buster Barnett,BUF,TE,15,9,19.4
1983,Butch Johnson,DAL,WR,16,74,115.1
1983,Butch Woolfolk,NYG,RB,16,139,166.5
1983,Byron Franklin,BUF,WR,15,70,99.5
1983,Byron Walker,SEA,WR,16,37,48.8
1983,Byron Williams,NYG,WR,5,40,59.6
1983,Calvin Muhammad,RAI,WR,15,35,48.2
1983,Calvin Sweeney,PIT,WR,16,88,126.5
1983,Calvin Thomas,CHI,RB,13,4,5.8
1983,Carl Monroe,SFO,RB,5,8,10.4
1983,Carl Roaches,HOU,WR,16,3,3
1983,Carlos Carson,KAN,WR,16,183,263
1983,Cedric Jones,NWE,WR,15,37,57.3
1983,Charle Young,SEA,TE,16,64,99.9
1983,Charlie Brown,WAS,WR,15,176,253.8
1983,Charlie Joiner,SDG,WR,16,112,177
1983,Chester Willis,RAI,RB,13,-1,-1
1983,Chet Winters,GNB,RB,4,0,0
1983,Chris Castor,SEA,WR,8,0,0
1983,Chris Dressel,HOU,TE,16,56,87.9
1983,Chuck McSwain,DAL,RB,1,0,0
1983,Chuck Muncie,SDG,RB,15,198,240.2
1983,Clarence Weathers,NWE,WR,16,57,75.7
1983,Clay Brown,DEN,TE,3,0,0
1983,Cleo Montgomery,RAI,WR,14,3,4.6
1983,Cleo Simmons,DAL,TE,11,0,0
1983,Cliff Austin,NOR,RB,11,4,6.1
1983,Cliff Branch,RAI,WR,12,102,140.6
1983,Cliff Stoudt,PIT,QB,16,170,170
1983,Clint Didier,WAS,TE,16,44,53.3
1983,Clint Sampson,DEN,WR,16,38,48
1983,Craig Dunaway,PIT,TE,11,0,0
1983,Cris Collinsworth,CIN,WR,14,141,207.2
1983,Cullen Bryant,SEA,RB,10,10,12.5
1983,Curt Warner,SEA,RB,16,255,297.4
1983,Curtis Brown,HOU,RB,2,6,6
1983,Curtis Dickey,BAL,RB,16,194,217.5
1983,Dan Doornink,SEA,FB,16,66,89.7
1983,Dan Fouts,SDG,QB,10,170,169.5
1983,Dan Johnson,MIA,TE,16,42,65.9
1983,Dan Marino,MIA,QB,11,168,167.9
1983,Dan Pastorini,PHI,QB,3,-1,-1
1983,Dan Ross,CIN,TE,16,66,108.3
1983,Danny Pittman,2TM,WR,12,24,32.5
1983,Danny White,DAL,QB,16,254,254.8
1983,Darrin Nelson,MIN,RB,15,127,178
1983,Darryal Wilson,NWE,WR,9,0,0
1983,Dave Casper,2TM,TE,13,25,45.1
1983,Dave Krieg,SEA,QB,9,144,145.2
1983,Dave Logan,CLE,WR,16,74,110.7
1983,Dave Preston,DEN,RB,14,48,64.9
1983,Dave Stief,WAS,WR,3,0,0
1983,Dave Wilson,NOR,QB,8,38,38.1
1983,Dave Young,BAL,TE,1,0,0
1983,David Hill,RAM,TE,16,39,67
1983,David Hughes,SEA,FB,16,51,61.3
1983,David Humm,RAI,QB,6,0,-0.1
1983,David Overstreet,MIA,RB,14,61,68.7
1983,David Verser,CIN,WR,13,11,18.3
1983,David Whitehurst,GNB,QB,4,0,-0.4
1983,David Woodley,MIA,QB,5,30,30.5
1983,Dean Barnett,DEN,TE,8,0,0
1983,Dennis Gentry,CHI,RB,15,6,8.3
1983,Dennis McKinnon,CHI,WR,16,61,80.6
1983,Derrick Gaffney,NYJ,WR,16,24,41.3
1983,Derrick Jensen,RAI,RB,16,6,6.7
1983,Derrick Ramsey,2TM,TE,16,70,93.5
1983,Dexter Bussey,DET,RB,15,35,42.8
1983,Dino Hall,CLE,RB,16,4,7.5
1983,Dokie Williams,RAI,WR,16,42,55.9
1983,Don Hasselbeck,2TM,TE,15,14,17.4
1983,Don Strock,MIA,QB,15,29,28.5
1983,Don Warren,WAS,TE,13,35,54.5
1983,Donnie Craft,HOU,RB,15,25,36.6
1983,Doug Cosbie,DAL,TE,16,95,140.8
1983,Doug Donley,DAL,WR,11,49,67
1983,Doug Marsh,STL,TE,16,89,121.1
1983,Drew Pearson,DAL,WR,14,83,129.8
1983,Duriel Harris,MIA,WR,12,32,47
1983,Dwight Clark,SFO,WR,16,134,203.8
1983,Dwight Scales,SDG,WR,7,3,4.8
1983,Dwight Walker,CLE,RB,16,41,70.3
1983,Earl Campbell,HOU,RB,14,220,238.7
1983,Earl Cooper,SFO,FB,16,38,52.7
1983,Earl Ferrell,STL,RB,16,9,9.3
1983,Earnest Gray,NYG,WR,16,144,221.9
1983,Earnest Jackson,SDG,RB,12,7,12.1
1983,Eason Ramson,SFO,TE,16,17,33.8
1983,Ed Beckman,KAN,TE,15,12,25
1983,Ed Luther,SDG,QB,16,62,61.6
1983,Eddie Hill,MIA,RB,16,1,1.2
1983,Eddie Lee Ivery,GNB,RB,8,67,82.9
1983,Eddie McGill,STL,TE,2,1,2.1
1983,Emery Moorehead,CHI,TE,16,78,120.3
1983,Eric Dickerson,RAM,RB,16,328,379.2
1983,Eric Hipple,DET,QB,16,138,138.2
1983,Eric Lane,SEA,RB,16,-1,1
1983,Eric Sievers,SDG,TE,16,63,95.5
1983,Eugene Goodlow,NOR,WR,16,61,102
1983,Floyd Eddings,NYG,WR,9,23,37.4
1983,Floyd Hodge,ATL,WR,12,51,76.1
1983,Franco Harris,PIT,FB,16,161,194.5
1983,Frank Hawkins,RAI,RB,16,114,133.6
1983,Frank Lewis,BUF,WR,11,67,102.6
1983,Frank Pollard,PIT,RB,16,93,108.5
1983,Freddie Scott,DET,WR,15,12,17.1
1983,Freddie Solomon,SFO,WR,13,90,120.5
1983,Freeman McNeil,NYJ,RB,9,107,127.8
1983,Gary Allen,2TM,RB,7,7,6.5
1983,Gary Danielson,DET,QB,10,48,47.6
1983,Gary Hogeboom,DAL,QB,6,7,7.4
1983,Gary Kubiak,DEN,QB,4,17,17.1
1983,Gary Lewis,GNB,TE,16,34,45
1983,Gene Branton,TAM,WR,1,0,0
1983,George Farmer,RAM,WR,16,85,124.7
1983,George Peoples,NWE,RB,16,0,0
1983,George Rogers,NOR,RB,13,143,155.3
1983,Gerald Carter,TAM,WR,16,78,126.4
1983,Gerald Riggs,ATL,RB,14,100,116.6
1983,Gerald Willhite,DEN,RB,8,58,72.1
1983,Gerry Ellis,GNB,RB,15,162,214.1
1983,Gifford Nielsen,HOU,QB,7,47,47.3
1983,Glen Young,PHI,WR,16,17,19.5
1983,Glenn Carano,DAL,QB,16,0,0
1983,Gordon Jones,RAM,WR,11,17,28.2
1983,Greg Hawthorne,PIT,WR,10,35,53.7
1983,Greg Knafelc,NOR,QB,6,0,0
1983,Greg LaFleur,STL,TE,16,7,18.9
1983,Greg Pruitt,RAI,RB,16,24,25
1983,Gregg Garrity,PIT,WR,15,33,51.9
1983,Guido Merkens,NOR,QB,16,2,1.6
1983,Guy Benjamin,SFO,QB,4,8,7.5
1983,Harlan Huckleby,GNB,RB,16,47,56.9
1983,Harold Carmichael,PHI,WR,15,75,113.3
1983,Harold Jackson,SEA,WR,15,18,25.6
1983,Harry Holt,CLE,TE,15,60,88.8
1983,Henry Ellard,RAM,WR,12,32,47.5
1983,Henry Marshall,KAN,WR,13,115,164.8
1983,Henry Odom,PIT,RB,16,-1,-1.3
1983,Herkie Walls,HOU,WR,16,38,50
1983,Hoby Brenner,NOR,TE,16,75,116.4
1983,Hokie Gajan,NOR,FB,16,76,92.5
1983,Horace King,DET,RB,16,8,17.2
1983,Hosea Fortune,SDG,WR,4,-1,-1
1983,Hubie Oliver,PHI,FB,16,99,147.5
1983,Isaac Curtis,CIN,WR,16,68,110.1
1983,J.T. Smith,KAN,WR,9,9,15.5
1983,Jack Thompson,TAM,QB,14,139,138.9
1983,James Brooks,SDG,RB,15,83,108.1
1983,James Hadnot,KAN,FB,5,3,4.8
1983,James Jones,DET,FB,14,132,178.2
1983,James Lofton,GNB,WR,16,182,239.6
1983,James McDonald,RAM,TE,16,6,7.1
1983,James Owens,TAM,RB,12,71,85.7
1983,James Scott,CHI,WR,1,0,0
1983,James Wilder,TAM,FB,10,137,194
1983,James Wright,DEN,TE,6,10,23.3
1983,Jamie Williams,STL,TE,1,0,0
1983,Jarvis Redwine,MIN,RB,16,4,5.2
1983,Jay Saldi,CHI,TE,13,12,23.9
1983,Jeff Chadwick,DET,WR,16,86,125.7
1983,Jeff Christensen,CIN,QB,1,0,-0.2
1983,Jeff Groth,NOR,WR,16,63,112
1983,Jeff Kemp,RAM,QB,4,7,7.2
1983,Jeff Komlo,TAM,QB,2,-1,-0.9
1983,Jeff Moore,SFO,RB,15,31,49.9
1983,Jeff Rutledge,NYG,QB,4,41,41
1983,Jeff Simmons,RAM,WR,3,0,0
1983,Jerome Barkum,NYJ,TE,15,43,74.5
1983,Jerry Bell,TAM,TE,16,24,42
1983,Jerry Butler,BUF,WR,9,56,91.5
1983,Jerry Golsteyn,TAM,QB,5,15,14.7
1983,Jesse Myles,DEN,RB,16,23,30.1
1983,Jessie Clark,GNB,RB,16,65,82.7
1983,Jewerl Thomas,KAN,RB,10,15,25.3
1983,Jim Bob Taylor,BAL,QB,8,-1,-1.2
1983,Jim Hart,STL,QB,5,20,19.9
1983,Jim Jensen,MIA,WR,16,0,0
1983,Jim Jodat,SDG,RB,15,0,0
1983,Jim McMahon,CHI,QB,14,156,156.9
1983,Jim Obradovich,TAM,TE,16,12,21.1
1983,Jim Plunkett,RAI,QB,14,162,162.2
1983,Jim Zorn,SEA,QB,16,70,69.7
1983,Jimmie Giles,TAM,TE,11,40,64.9
1983,Jimmy Cefalo,MIA,WR,1,0,0
1983,Jimmy Rogers,NOR,RB,16,6,6
1983,Joe Cribbs,BUF,RB,16,220,276.6
1983,Joe Dufek,BUF,QB,5,0,0
1983,Joe Ferguson,BUF,QB,16,180,179.6
1983,Joe Montana,SFO,QB,16,274,273.8
1983,Joe Morris,NYG,RB,15,19,20.6
1983,Joe Pisarcik,PHI,QB,5,10,9.8
1983,Joe Rose,MIA,TE,16,53,81.5
1983,Joe Theismann,WAS,QB,16,271,271
1983,Joe Washington,WAS,RB,15,157,203.6
1983,John Cappelletti,SDG,FB,1,1,0.5
1983,John Elway,DEN,QB,11,81,81.1
1983,John Jefferson,GNB,WR,16,124,181
1983,John Mistler,NYG,WR,16,41,86.2
1983,John Riggins,WAS,FB,15,277,281.6
1983,John Rodgers,PIT,TE,15,4,5.6
1983,John Sawyer,2TM,TE,14,3,6.2
1983,John Stallworth,PIT,WR,4,10,18
1983,John Tice,NOR,TE,16,9,16.3
1983,John Tuggle,NYG,FB,16,16,18.9
1983,Johnny Davis,CLE,RB,16,6,11.2
1983,Johnny Hector,NYJ,RB,10,19,23.6
1983,Johnny Perkins,NYG,WR,1,0,0
1983,Julius Dawkins,BUF,WR,11,18,29.3
1983,Junior Miller,ATL,TE,15,12,27.7
1983,Kellen Winslow,SDG,TE,16,162,250.2
1983,Ken Anderson,CIN,QB,13,132,132
1983,Ken Jenkins,DET,RB,12,-2,-2
1983,Ken Margerum,CHI,WR,15,45,66.3
1983,Ken Stabler,NOR,QB,14,74,74.1
1983,Ken Thomas,KAN,RB,14,33,61.1
1983,Ken Thompson,STL,WR,5,3,5.1
1983,Kenny Duckett,NOR,WR,14,38,56.7
1983,Kenny King,RAI,FB,15,55,69.3
1983,Kenny Lewis,NYJ,RB,7,9,14.7
1983,Kevin House,TAM,WR,16,107,153.5
1983,Lam Jones,NYJ,WR,14,96,139.4
1983,Larry Hardy,NOR,TE,6,3,4.9
1983,Larry Heater,NYG,RB,6,0,0
1983,Larry Kinnebrew,CIN,RB,16,31,33
1983,Larry Moriarty,HOU,FB,16,52,56.3
1983,Lawrence Ricks,KAN,RB,12,2,5.3
1983,Lawrence Sampleton,PHI,TE,7,3,4.8
1983,Leo Lewis,MIN,WR,14,13,24.9
1983,Leon Bright,NYG,RB,7,2,3.5
1983,Leonard Thompson,DET,WR,13,104,145.4
1983,Lin Dawson,NWE,TE,13,14,23.4
1983,Lindsay Scott,NOR,WR,16,26,50.4
1983,Lynn Cain,ATL,RB,16,14,16.7
1983,Lynn Dickey,GNB,QB,16,259,258.5
1983,M.L. Harris,CIN,TE,12,19,26.6
1983,Major Everett,PHI,RB,16,3,4.5
1983,Malcolm Barnwell,RAI,WR,16,59,93.5
1983,Malcolm Scott,NYG,TE,16,21,37.6
1983,Marc Wilson,RAI,QB,10,63,62.8
1983,Marcus Allen,RAI,RB,16,235,302.8
1983,Mardye McDole,MIN,WR,15,2,4.9
1983,Marion Barber Jr.,NYJ,FB,14,25,31.5
1983,Mark Brammer,BUF,TE,12,34,58.5
1983,Mark Clayton,MIA,WR,14,27,33.2
1983,Mark Duper,MIA,WR,16,160,211.3
1983,Mark Herrmann,BAL,QB,2,2,2.2
1983,Mark Malone,PIT,QB,2,5,5
1983,Mark McGrath,WAS,WR,2,1,1.6
1983,Mark Nichols,DET,WR,16,49,78
1983,Mark Reed,BAL,QB,1,2,2.1
1983,Mark van Eeghen,NWE,FB,15,57,67
1983,Mark Witte,TAM,TE,16,2,3.5
1983,Matt Bouza,BAL,WR,11,38,62.5
1983,Matt Cavanaugh,SFO,QB,5,1,0.8
1983,Matt Kofler,BUF,QB,16,30,30.1
1983,Matt Suhey,CHI,FB,16,143,192
1983,Mel Carver,TAM,RB,16,61,93
1983,Melvin Hoover,PHI,WR,11,19,29.1
1983,Michael Haddix,PHI,RB,14,55,78.4
1983,Michael Morton,TAM,RB,16,-1,-0.3
1983,Michael Williams,PHI,RB,15,52,68.7
1983,Mickey Shuler,NYJ,TE,16,33,59.2
1983,Mike Augustyniak,NYJ,FB,8,30,40.1
1983,Mike Barber,RAM,TE,16,83,137.7
1983,Mike Guman,RAM,FB,16,63,96.9
1983,Mike Harmon,NYJ,WR,9,-3,-1.6
1983,Mike Holston,HOU,WR,16,21,34.5
1983,Mike Jones,MIN,WR,16,10,16.4
1983,Mike Kerrigan,NWE,QB,1,2,2.3
1983,Mike Martin,CIN,WR,10,2,4.3
1983,Mike McCloskey,HOU,TE,16,20,35.7
1983,Mike Meade,GNB,FB,16,47,63.1
1983,Mike Miller,NYG,WR,13,17,24.2
1983,Mike Moroski,ATL,QB,16,22,22.2
1983,Mike Mosley,BUF,WR,7,35,49
1983,Mike Mularkey,MIN,TE,3,0,0
1983,Mike Pagel,BAL,QB,15,148,148.2
1983,Mike Pruitt,CLE,FB,15,202,232.1
1983,Mike Quick,PHI,WR,16,218,286.9
1983,Mike Renfro,HOU,WR,9,43,65.9
1983,Mike Shumann,STL,WR,16,15,26.4
1983,Mike Tice,SEA,TE,15,0,0
1983,Mike Williams,WAS,TE,7,0,0
1983,Mike Wilson,SFO,WR,15,42,72.3
1983,Mosi Tatupu,NWE,RB,16,97,106.5
1983,Nat Moore,MIA,WR,16,91,129.8
1983,Nathan Poole,DEN,FB,16,66,86
1983,Neil Lomax,STL,QB,13,195,195.1
1983,Newton Williams,BAL,RB,16,12,16.3
1983,Nick Bruckner,NYJ,WR,7,0,0
1983,Nick Giaquinto,WAS,RB,16,49,75.5
1983,Norris Brown,MIN,TE,2,0,0
1983,Oliver Luck,HOU,QB,7,62,61.5
1983,Otis Grant,RAM,WR,16,26,38.1
1983,Otis Wonsley,WAS,RB,16,9,8.8
1983,Ottis Anderson,STL,RB,15,199,252.9
1983,Ozzie Newsome,CLE,TE,16,133,222
1983,Pat Beach,BAL,TE,16,12,16.6
1983,Pat Dunsmore,CHI,TE,16,10,18.2
1983,Pat Ryan,NYJ,QB,16,16,15.7
1983,Pat Tilley,STL,WR,16,98,142
1983,Paul Coffman,GNB,TE,16,146,200.4
1983,Paul Johns,SEA,WR,11,79,112.8
1983,Paul McDonald,CLE,QB,16,10,10.3
1983,Paul Skansi,PIT,WR,15,-1,1.9
1983,Perry Harrington,PHI,RB,15,17,17.7
1983,Perry Tuttle,BUF,WR,9,43,60.1
1983,Pete Holohan,SDG,TE,16,39,62.2
1983,Pete Johnson,CIN,FB,11,171,186.2
1983,Pete Metzelaars,SEA,TE,16,13,20.2
1983,Phil Epps,GNB,WR,16,35,53.3
1983,Phil Simms,NYG,QB,2,3,3.2
1983,Phil Smith,BAL,WR,1,0,0
1983,Preston Brown,NYJ,WR,16,-3,-3
1983,Preston Dennard,RAM,WR,14,77,109.5
1983,Randy Love,STL,RB,16,30,36.1
1983,Randy McMillan,BAL,FB,16,131,154.7
1983,Ray Butler,BAL,WR,11,39,48.7
1983,Reese McCall,DET,TE,16,1,1.6
1983,Reggie Brown,ATL,RB,2,0,0
1983,Reggie Evans,WAS,RB,15,25,25.1
1983,Renaldo Nehemiah,SFO,WR,16,29,45.6
1983,Rich Campbell,GNB,QB,1,0,0
1983,Rich Mauti,NOR,WR,16,3,5
1983,Richard Todd,NYJ,QB,16,164,164.2
1983,Richard Williams,ATL,RB,14,-1,-0.5
1983,Rick Bell,MIN,RB,14,0,0
1983,Rick Berns,RAI,RB,16,2,2.2
1983,Rick Kane,DET,RB,14,3,5.4
1983,Rick Parros,DEN,FB,6,37,49.2
1983,Rick Upchurch,DEN,WR,12,78,117.8
1983,Rick Walker,WAS,TE,16,30,46.8
1983,Rickey Watts,CHI,WR,4,0,0
1983,Rickey Young,MIN,RB,16,40,61.3
1983,Ricky Feacher,CLE,WR,9,39,51.7
1983,Ricky Porter,BAL,RB,14,-6,-6
1983,Riley Odoms,DEN,TE,2,6,10.2
1983,Rob Carpenter,NYG,FB,10,122,148.2
1983,Rob Lytle,DEN,RB,4,0,0
1983,Rob Rubick,DET,TE,16,14,24.1
1983,Robb Riddick,BUF,RB,16,-1,2.1
1983,Robbie Martin,DET,WR,10,3,3
1983,Robert Alexander,RAM,RB,15,2,2.8
1983,Robert Newhouse,DAL,RB,16,0,0.4
1983,Robert Weathers,NWE,RB,15,65,88
1983,Rocky Belk,CLE,WR,10,26,30.6
1983,Rocky Klever,NYJ,FB,5,0,0
1983,Rodney Holman,CIN,TE,16,2,3.5
1983,Rodney Tate,CIN,RB,12,19,36.9
1983,Roger Carr,SDG,WR,4,4,5.6
1983,Roger Craig,SFO,FB,16,181,229.2
1983,Ron Cassidy,GNB,WR,12,0,0
1983,Ron Egloff,DEN,TE,16,33,52.5
1983,Ron Jaworski,PHI,QB,16,185,184.5
1983,Ron Smith,PHI,WR,2,1,1.8
1983,Ron Springs,DAL,FB,16,163,235.6
1983,Ron Wetzel,KAN,TE,16,0,0
1983,Roosevelt Leaks,BUF,RB,12,29,37.1
1983,Roy Green,STL,WR,16,209,286.6
1983,Russ Francis,SFO,TE,16,58,90.7
1983,Russell Davis,PIT,RB,5,0,0
1983,Rusty Lisch,STL,QB,4,3,2.5
1983,Sam McCullum,MIN,WR,11,43,64.4
