year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2013,SF,Marcus Lattimore,RB,131,72.98,49,65,-16,,,0,0,0,9.151515151515152,-9.151515151515152
2013,DET,Devin Taylor,DE,132,71.72,53,66,-13,12.0,63,0,0,1,8.852941176470589,3.1470588235294112
2013,ATL,Levine Toilolo,TE,133,68.47,73,67,6,8.0,124,0,0,5,8.424242424242424,-0.42424242424242387
2013,JAX,Denard Robinson,WR,135,71.57,54,68,-14,8.0,55,0,0,1,8.838709677419354,-0.8387096774193541
2013,SEA,Jesse Williams,DT,137,68.47,74,69,5,,,0,0,0,8.433333333333334,-8.433333333333334
2013,IND,Montori Hughes,DT,139,65.13,88,70,18,2.0,25,0,0,0,8.2,-6.199999999999999
2013,ARI,Stepfan Taylor,RB,140,64.72,93,71,22,3.0,61,0,0,0,7.7,-4.7
2013,TEN,Lavar Edwards,DE,142,67.51,81,72,9,1.0,25,0,0,0,7.516129032258065,-6.516129032258065
2013,NO,Kenny Stills,WR,144,75.01,35,73,-38,35.0,130,0,0,5,6.633333333333334,28.366666666666667
2013,DEN,Quanterus Smith,DE,146,62.77,102,74,28,1.0,15,0,0,0,8.03448275862069,-7.03448275862069
2013,DAL,Joseph Randle,RB,151,74.3,38,75,-37,7.0,35,0,0,0,7.733333333333333,-0.7333333333333334
2013,ATL,Stansly Maponga,DE,153,69.79,66,76,-10,2.0,26,0,0,0,7.967741935483871,-5.967741935483871
2013,WAS,Chris Thompson,RB,154,73.09,47,77,-30,20.0,74,0,0,0,7.5,12.5
2013,SF,Quinton Dial,DE,157,65.96,83,78,5,15.0,59,0,0,2,8.333333333333334,6.666666666666666
2013,LA,Zac Stacy,RB,160,71.37,56,79,-23,11.0,35,0,0,1,8.214285714285714,2.7857142857142865
2013,DEN,Tavarres King,WR,161,69.07,70,80,-10,2.0,17,0,0,0,8.62962962962963,-6.62962962962963
2013,WAS,Brandon Jenkins,DE,162,64.76,92,81,11,0.0,5,0,0,0,7.730769230769231,-7.730769230769231
2013,MIA,Mike Gillislee,RB,164,61.45,106,82,24,11.0,36,0,0,0,7.3076923076923075,3.6923076923076925
2013,DET,Corey Fuller,WR,171,64.84,91,83,8,3.0,28,0,0,0,8.076923076923077,-5.076923076923077
2013,LV,Nick Kasa,TE,172,69.32,68,84,-16,0.0,16,0,0,0,8.44,-8.44
2013,ARI,Ryan Swope,WR,174,77.06,19,85,-66,,,0,0,0,8.96,-8.96
2013,LAC,Tourek Williams,DE,179,57.57,111,86,25,5.0,44,0,0,0,8.272727272727273,-3.2727272727272734
2013,CAR,Kenjon Barner,RB,182,78.03,18,87,-69,4.0,76,0,0,0,7.956521739130435,-3.9565217391304346
2013,LV,Mychal Rivera,TE,184,63.32,97,88,9,10.0,61,0,0,1,7.7272727272727275,2.2727272727272725
2013,ARI,Andre Ellington,RB,187,64.94,90,89,1,18.0,65,0,0,1,6.590909090909091,11.40909090909091
2013,TB,Mike James,RB,189,59.94,109,90,19,2.0,23,0,0,0,7.0,-5.0
2013,CIN,Rex Burkhead,RB,190,68.28,75,91,-16,21.0,115,0,0,0,5.565217391304348,15.434782608695652
2013,HOU,Alan Bonner,WR,195,60.71,108,92,16,,,0,0,0,7.2727272727272725,-7.2727272727272725
2013,CIN,Cobi Hamilton,WR,197,62.99,99,93,6,2.0,14,0,0,1,6.391304347826087,-4.391304347826087
2013,HOU,Chris Jones,DT,198,67.56,80,94,-14,14.0,41,0,0,0,5.875,8.125
2013,DET,Theo Riddick,RB,199,63.22,98,95,3,24.0,88,0,0,1,5.28,18.72
2013,BAL,Kapron Lewis-Moore,DE,200,70.17,65,96,-31,0.0,5,0,0,0,6.24,-6.24
2013,LV,Stacy McGee,DT,205,62.89,100,97,3,16.0,81,0,0,2,5.846153846153846,10.153846153846153
2013,PHI,Joe Kruger,DE,212,62.32,104,98,6,,,0,0,0,6.269230769230769,-6.269230769230769
2013,CLE,Armonty Bryant,DE,217,57.55,112,99,13,5.0,36,0,0,0,5.76,-0.7599999999999998
2013,ARI,D.C. Jefferson,TE,219,61.7,105,100,5,0.0,4,0,0,0,5.923076923076923,-5.923076923076923
2013,LAC,Brad Sorensen,QB,221,57.29,113,101,12,,,0,0,0,5.44,-5.44
2013,BUF,Chris Gragg,TE,222,70.44,63,102,-39,1.0,32,0,0,0,5.32,-4.32
2013,PIT,Nick Williams,DT,223,70.59,61,103,-42,22.0,97,0,0,1,3.7916666666666665,18.208333333333332
2013,NE,Michael Buchanan,DE,226,59.78,110,104,6,2.0,18,0,0,0,4.625,-2.625
2013,WAS,Jawan Jamison,RB,228,65.01,89,105,-16,,,0,0,0,4.913043478260869,-4.913043478260869
2013,MIN,Everett Dawkins,DT,229,53.79,116,106,10,0.0,1,0,0,0,4.913043478260869,-4.913043478260869
2013,IND,Kerwynn Williams,RB,230,73.34,44,107,-63,6.0,40,0,0,0,4.7727272727272725,1.2272727272727275
2013,SEA,Ty Powell,DE,231,69.1,69,108,-39,1.0,19,0,0,0,4.571428571428571,-3.571428571428571
2013,LV,David Bass,DE,233,54.46,115,109,6,9.0,64,0,0,0,3.3684210526315788,5.631578947368421
2013,DEN,Zac Dysert,QB,234,68.17,77,110,-33,,,0,0,0,3.8421052631578947,-3.8421052631578947
2013,CHI,Marquess Wilson,WR,236,70.76,60,111,-51,6.0,31,0,0,0,3.526315789473684,2.473684210526316
2013,BAL,Aaron Mellette,WR,238,62.85,101,112,-11,,,0,0,0,3.1666666666666665,-3.1666666666666665
2013,SEA,Jared Smith,DT,241,70.3,64,113,-49,,,0,0,0,3.1666666666666665,-3.1666666666666665
2013,ATL,Sean Renfree,QB,249,57.02,114,114,0,0.0,2,0,0,0,3.3529411764705883,-3.3529411764705883
2013,CIN,T.J. Johnson,C,251,62.51,103,115,-12,5.0,45,0,0,0,2.9375,2.0625
2013,IND,Justice Cunningham,TE,254,64.42,94,116,-22,0.0,3,0,0,0,3.7142857142857144,-3.7142857142857144
2014,HOU,Jadeveon Clowney,DE,1,89.22,4,1,3,63.0,153,3,0,10,48.45454545454545,14.545454545454547
2014,JAX,Blake Bortles,QB,3,80.35,17,2,15,44.0,78,0,0,5,52.5,-8.5
2014,BUF,Sammy Watkins,WR,4,90.6,3,3,0,43.0,111,0,0,6,55.69230769230769,-12.692307692307693
2014,TB,Mike Evans,WR,7,87.4,6,4,2,80.0,176,6,0,11,45.0625,34.9375
2014,DET,Eric Ebron,TE,10,86.05,8,5,3,29.0,106,1,0,4,46.76470588235294,-17.764705882352942
2014,NYG,Odell Beckham Jr.,WR,12,84.99,10,6,4,59.0,119,3,0,6,45.0,14.0
2014,LA,Aaron Donald,DT,13,98.12,1,7,-6,123.0,154,10,8,10,39.72222222222222,83.27777777777777
2014,NO,Brandin Cooks,WR,20,91.52,2,8,-6,73.0,173,0,0,10,36.81818181818182,36.18181818181818
2014,CLE,Johnny Manziel,QB,22,79.53,21,9,12,4.0,14,0,0,0,40.708333333333336,-36.708333333333336
2014,CAR,Kelvin Benjamin,WR,28,78.58,25,10,15,22.0,61,0,0,4,36.785714285714285,-14.785714285714285
2014,NE,Dominique Easley,DT,29,66.8,78,11,67,7.0,41,0,0,0,37.689655172413794,-30.689655172413794
2014,MIN,Teddy Bridgewater,QB,32,80.59,16,12,4,49.0,83,1,0,4,37.225806451612904,11.774193548387096
2014,DAL,DeMarcus Lawrence,DE,34,78.33,27,13,14,78.0,157,5,0,8,34.45161290322581,43.54838709677419
2014,LV,Derek Carr,QB,36,79.58,20,14,6,93.0,169,4,0,11,33.63333333333333,59.36666666666667
2014,ATL,Ra'Shede Hageman,DT,37,80.77,15,15,0,8.0,44,0,0,1,35.46666666666667,-27.46666666666667
2014,TB,Austin Seferian-Jenkins,TE,38,79.97,19,16,3,9.0,43,0,0,2,34.645161290322584,-25.645161290322584
2014,JAX,Marqise Lee,WR,39,82.39,13,17,-4,17.0,59,0,0,2,34.38709677419355,-17.38709677419355
2014,PHI,Jordan Matthews,WR,42,80.97,14,18,-4,23.0,81,0,0,3,30.84375,-7.84375
2014,SEA,Paul Richardson,WR,45,77.09,29,19,10,14.0,64,0,0,3,29.34375,-15.34375
2014,PIT,Stephon Tuitt,DE,46,83.95,11,20,-9,38.0,91,0,0,6,25.548387096774192,12.451612903225808
2014,NYJ,Jace Amaro,TE,49,83.35,12,21,-9,4.0,17,0,0,0,26.64516129032258,-22.64516129032258
2014,CHI,Ego Ferguson,DT,51,73.66,41,22,19,2.0,20,0,0,0,26.125,-24.125
2014,ARI,Troy Niklas,TE,52,74.64,38,23,15,1.0,41,0,0,1,25.727272727272727,-24.727272727272727
2014,GB,Davante Adams,WR,53,87.86,5,24,-19,92.0,178,6,3,11,20.848484848484848,71.15151515151516
2014,TEN,Bishop Sankey,RB,54,85.47,9,25,-16,6.0,29,0,0,1,22.941176470588236,-16.941176470588236
2014,CIN,Jeremy Hill,RB,55,76.97,30,26,4,21.0,55,0,0,3,23.060606060606062,-2.0606060606060623
2014,DEN,Cody Latimer,WR,56,74.26,40,27,13,6.0,66,0,0,1,23.0,-17.0
2014,SF,Carlos Hyde,RB,57,76.29,31,28,3,32.0,102,0,0,4,22.235294117647058,9.764705882352942
2014,CAR,Kony Ealy,DE,60,75.04,37,29,8,12.0,65,0,0,0,23.055555555555557,-11.055555555555557
2014,JAX,Allen Robinson,WR,61,79.29,22,30,-8,48.0,139,1,0,8,22.057142857142857,25.942857142857143
2014,NE,Jimmy Garoppolo,QB,62,73.38,43,31,12,47.0,85,0,0,3,22.2,24.8
2014,MIA,Jarvis Landry,WR,63,69.33,65,32,33,56.0,132,5,0,8,21.942857142857143,34.05714285714286
2014,HOU,C.J. Fiedorowicz,TE,65,78.76,24,33,-9,6.0,51,0,0,2,22.885714285714286,-16.885714285714286
2014,TB,Charles Sims,RB,69,72.63,47,34,13,13.0,47,0,0,0,18.314285714285713,-5.314285714285713
2014,SF,Marcus Martin,C,70,72.61,48,35,13,11.0,29,0,0,2,18.676470588235293,-7.6764705882352935
2014,MIN,Scott Crichton,DE,72,74.31,39,36,3,2.0,21,0,0,0,19.61764705882353,-17.61764705882353
2014,NYG,Jay Bromley,DT,74,72.65,46,37,9,5.0,57,0,0,0,18.944444444444443,-13.944444444444443
2014,LA,Tre Mason,RB,75,87.22,7,38,-31,8.0,25,0,0,1,18.916666666666668,-10.916666666666668
2014,DET,Travis Swanson,C,76,73.21,44,39,5,23.0,65,0,0,4,18.35135135135135,4.648648648648649
2014,CHI,Will Sutton,DT,82,72.47,49,40,9,8.0,36,0,0,2,19.864864864864863,-11.864864864864863
2014,ARI,Kareem Martin,DE,84,79.05,23,41,-18,12.0,78,0,0,2,20.25,-8.25
2014,GB,Khyri Thornton,DT,85,61.72,93,42,51,3.0,23,0,0,0,20.555555555555557,-17.555555555555557
2014,PHI,Josh Huff,WR,86,69.59,60,43,17,6.0,37,0,0,0,18.444444444444443,-12.444444444444443
2014,CIN,Will Clarke,DE,88,66.58,79,44,35,6.0,53,0,0,0,18.62857142857143,-12.62857142857143
2014,IND,Donte Moncrief,WR,90,80.08,18,45,-27,18.0,83,0,0,3,18.242424242424242,-0.2424242424242422
2014,ARI,John Brown,WR,91,65.78,81,46,35,36.0,103,0,0,5,17.205882352941178,18.794117647058822
2014,CLE,Terrance West,RB,94,70.63,57,47,10,11.0,43,0,0,2,16.87878787878788,-5.878787878787879
2014,MIN,Jerick McKinnon,RB,96,78.44,26,48,-22,32.0,116,0,0,1,13.96774193548387,18.032258064516128
2014,GB,Richard Rodgers,TE,98,67.69,70,49,21,14.0,98,0,0,2,15.548387096774194,-1.548387096774194
2014,BAL,Crockett Gillmore,TE,99,67.29,73,50,23,4.0,32,0,0,1,15.870967741935484,-11.870967741935484
2014,ATL,Devonta Freeman,RB,103,69.49,63,51,12,49.0,98,2,0,4,14.516129032258064,34.483870967741936
2014,NYJ,Jalen Saunders,WR,104,71.64,53,52,1,0.0,9,0,0,0,15.59375,-15.59375
2014,NE,Bryan Stork,C,105,62.07,92,53,39,11.0,21,0,0,1,15.67741935483871,-4.67741935483871
2014,SF,Bruce Ellington,WR,106,71.83,52,54,-2,7.0,44,0,0,0,15.40625,-8.40625
2014,LV,Justin Ellis,DT,107,53.97,104,55,49,25.0,117,0,0,3,15.161290322580646,9.838709677419354
2014,SEA,Cassius Marsh,DE,108,63.16,89,56,33,13.0,96,0,0,0,15.8,-2.8000000000000007
2014,CIN,Russell Bodine,C,111,66.98,76,57,19,30.0,74,0,0,5,14.35483870967742,15.64516129032258
2014,TEN,DaQuan Jones,DT,112,73.15,45,58,-13,60.0,167,0,0,10,13.387096774193548,46.61290322580645
2014,NYG,Andre Williams,RB,113,75.86,34,59,-25,7.0,41,0,0,0,15.096774193548388,-8.096774193548388
2014,CHI,Ka'Deem Carey,RB,117,76.0,33,60,-27,3.0,37,0,0,0,15.1,-12.1
2014,PIT,Martavis Bryant,WR,118,71.22,55,61,-6,19.0,44,0,0,1,14.933333333333334,4.066666666666666
2014,ARI,Logan Thomas,QB,120,75.07,36,62,-26,15.0,94,0,0,3,15.379310344827585,-0.3793103448275854
2014,SEA,Kevin Norwood,WR,123,63.5,86,63,23,1.0,10,0,0,0,15.571428571428571,-14.571428571428571
2014,KC,De'Anthony Thomas,RB,124,69.37,64,64,0,7.0,69,0,0,0,14.592592592592593,-7.5925925925925934
2014,NE,James White,RB,130,69.59,61,65,-4,37.0,95,0,0,0,14.03448275862069,22.96551724137931
2014,BAL,Brent Urban,DT,134,67.19,74,66,8,24.0,137,0,0,2,14.0,10.0
2014,HOU,Tom Savage,QB,135,55.86,103,67,36,3.0,13,0,0,1,14.724137931034482,-11.724137931034482
2014,DET,Larry Webster,DE,136,69.66,59,68,-9,0.0,1,0,0,0,13.607142857142858,-13.607142857142858
2014,BAL,Lorenzo Taliaferro,RB,138,63.44,87,69,18,3.0,19,0,0,0,14.115384615384615,-11.115384615384615
2014,PHI,Taylor Hart,DE,141,76.16,32,70,-38,1.0,15,0,0,0,14.08695652173913,-13.08695652173913
2014,WAS,Ryan Grant,WR,142,58.17,101,71,30,10.0,80,0,0,1,13.695652173913043,-3.695652173913043
2014,DAL,Devin Street,WR,146,68.33,68,72,-4,1.0,36,0,0,0,10.0,-9.0
2014,SF,Aaron Lynch,DE,150,61.47,94,73,21,14.0,81,0,0,1,10.08695652173913,3.913043478260869
2014,MIA,Arthur Lynch,TE,155,65.28,82,74,8,,,0,0,0,8.875,-8.875
2014,DET,Caraun Reid,DT,158,68.55,67,75,-8,9.0,55,0,0,1,8.458333333333334,0.5416666666666661
2014,JAX,Chris Smith,DE,159,71.09,56,76,-20,8.0,72,0,0,0,8.5,-0.5
2014,ARI,Ed Stinson,DE,160,70.5,58,77,-19,5.0,33,0,0,0,8.625,-3.625
2014,GB,Corey Linsley,C,161,58.98,99,78,21,64.0,132,1,1,9,6.166666666666667,57.833333333333336
2014,KC,Aaron Murray,QB,163,71.62,54,79,-25,,,0,0,0,7.291666666666667,-7.291666666666667
2014,CIN,A.J. McCarron,QB,164,69.52,62,80,-18,4.0,19,0,0,0,6.88,-2.88
2014,GB,Jared Abbrederis,WR,176,67.15,75,81,-6,1.0,22,0,0,0,6.2272727272727275,-5.2272727272727275
2014,HOU,Jeoffrey Pagan,DE,177,64.02,85,82,3,1.0,22,0,0,0,6.521739130434782,-5.521739130434782
2014,TEN,Zach Mettenberger,QB,178,61.25,95,83,12,1.0,14,0,0,1,6.521739130434782,-5.521739130434782
2014,HOU,Alfred Blue,RB,181,64.89,84,84,0,18.0,73,0,0,1,5.739130434782608,12.26086956521739
2014,CHI,David Fales,QB,183,62.34,90,85,5,1.0,5,0,0,0,6.136363636363637,-5.136363636363637
2014,TB,Robert Herron,WR,185,66.91,77,86,-9,0.0,8,0,0,0,6.181818181818182,-6.181818181818182
2014,WAS,Lache Seastrunk,RB,186,77.48,28,87,-59,,,0,0,0,6.086956521739131,-6.086956521739131
2014,DET,T.J. Jones,WR,189,66.11,80,88,-8,7.0,45,0,0,0,7.173913043478261,-0.17391304347826075
2014,MIA,Matt Hazel,WR,190,59.38,98,89,9,0.0,9,0,0,0,7.166666666666667,-7.166666666666667
2014,BAL,Keith Wenning,QB,194,67.46,72,90,-18,,,0,0,0,4.3,-4.3
2014,ARI,Walt Powell,WR,196,53.23,105,91,14,1.0,15,0,0,0,4.473684210526316,-3.473684210526316
2014,NE,Zach Moore,DE,198,65.04,83,92,-9,3.0,26,0,0,0,4.157894736842105,-1.1578947368421053
2014,LAC,Marion Grice,RB,201,67.55,71,93,-22,0.0,10,0,0,0,4.315789473684211,-4.315789473684211
2014,CAR,Tyler Gaffney,RB,204,75.84,35,94,-59,,,0,0,0,4.2,-4.2
2014,NYJ,Quincy Enunwa,WR,209,69.18,66,95,-29,13.0,41,0,0,2,3.5,9.5
2014,NYJ,Tajh Boyd,QB,213,73.59,42,96,-54,,,0,0,0,4.05,-4.05
2014,BAL,Michael Campanaro,WR,218,63.41,88,97,-9,4.0,24,0,0,0,3.2222222222222223,0.7777777777777777
2014,MIN,Shamar Stephen,DT,220,72.03,51,98,-47,32.0,115,0,0,4,1.7647058823529411,30.235294117647058
2014,JAX,Storm Johnson,RB,222,62.32,91,99,-8,0.0,6,0,0,0,3.4375,-3.4375
2014,PIT,Rob Blanchflower,TE,230,61.03,96,100,-4,,,0,0,0,4.153846153846154,-4.153846153846154
2014,GB,Jeff Janis,WR,236,72.28,50,101,-51,2.0,51,0,0,0,4.454545454545454,-2.454545454545454
2014,LAC,Tevin Reese,WR,240,68.12,69,102,-33,,,0,0,0,5.1,-5.1
2014,SF,Kaleb Ramsey,DE,243,59.92,97,103,-6,,,0,0,0,4.222222222222222,-4.222222222222222
2014,NE,Jeremy Gallon,WR,244,58.36,100,104,-4,,,0,0,0,4.222222222222222,-4.222222222222222
2014,LA,Michael Sam,DE,249,57.48,102,105,-3,,,0,0,0,4.75,-4.75
2015,TB,Jameis Winston,QB,1,79.74,37,1,36,63.0,108,1,0,5,36.166666666666664,26.833333333333336
2015,TEN,Marcus Mariota,QB,2,89.82,5,2,3,60.0,104,0,0,5,36.291666666666664,23.708333333333336
2015,JAX,Dante Fowler,OLB,3,82.89,22,3,19,31.0,159,0,0,3,37.0,-6.0
2015,LV,Amari Cooper,WR,4,90.22,3,4,-1,66.0,154,5,0,9,35.0,31.0
2015,NYJ,Leonard Williams,DE,6,87.76,9,5,4,78.0,175,3,0,10,34.107142857142854,43.892857142857146
2015,CHI,Kevin White,WR,7,87.07,10,6,4,3.0,30,0,0,0,36.758620689655174,-33.758620689655174
2015,ATL,Vic Beasley,OLB,8,96.21,1,7,-6,32.0,88,1,1,5,34.8,-2.799999999999997
2015,LA,Todd Gurley,RB,10,85.97,12,8,4,54.0,88,3,2,6,32.6875,21.3125
2015,MIN,Trae Waynes,CB,11,81.92,25,9,16,18.0,79,0,0,3,34.121212121212125,-16.121212121212125
2015,CLE,Danny Shelton,NT,12,81.78,26,10,16,33.0,101,0,0,5,32.8235294117647,0.17647058823529704
2015,MIA,DeVante Parker,WR,14,90.88,2,11,-9,36.0,119,0,0,6,33.628571428571426,2.3714285714285737
2015,LAC,Melvin Gordon,RB,15,89.39,7,12,-5,51.0,112,2,0,7,33.2,17.799999999999997
2015,HOU,Kevin Johnson,CB,16,78.32,47,13,34,11.0,64,0,0,0,34.638888888888886,-23.638888888888886
2015,SF,Arik Armstead,DT,17,75.81,64,14,50,45.0,149,0,0,7,33.69444444444444,11.305555555555557
2015,KC,Marcus Peters,CB,18,83.33,19,15,4,63.0,116,3,2,7,33.21621621621622,29.783783783783782
2015,CLE,Cameron Erving,C,19,83.06,21,16,5,28.0,98,0,0,3,33.473684210526315,-5.473684210526315
2015,PHI,Nelson Agholor,WR,20,80.71,29,17,12,36.0,149,0,0,7,33.23076923076923,2.7692307692307665
2015,PIT,Bud Dupree,OLB,22,86.76,11,18,-7,46.0,152,0,0,6,32.7,13.299999999999997
2015,DEN,Shane Ray,DE,23,78.27,48,19,29,12.0,49,0,0,1,32.926829268292686,-20.926829268292686
2015,CAR,Shaq Thompson,OLB,25,80.48,31,20,11,43.0,135,0,0,8,31.404761904761905,11.595238095238095
2015,BAL,Breshad Perriman,WR,26,83.94,17,21,-4,15.0,80,0,0,1,32.093023255813954,-17.093023255813954
2015,DAL,Byron Jones,CB,27,89.42,6,22,-16,38.0,109,1,0,7,31.558139534883722,6.441860465116278
2015,IND,Phillip Dorsett,WR,29,80.61,30,23,7,16.0,94,0,0,0,31.933333333333334,-15.933333333333334
2015,NO,Stephone Anthony,ILB,31,84.09,16,24,-8,10.0,62,0,0,1,31.893617021276597,-21.893617021276597
2015,NE,Malcom Brown,DT,32,89.15,8,25,-17,43.0,106,0,0,6,31.19148936170213,11.808510638297872
2015,LV,Mario Edwards,DT,35,70.37,96,26,70,25.0,141,0,0,2,29.58695652173913,-4.586956521739129
2015,JAX,T.J. Yeldon,RB,36,75.75,66,27,39,20.0,60,0,0,2,29.17391304347826,-9.173913043478262
2015,NYJ,Devin Smith,WR,37,77.54,50,28,22,2.0,22,0,0,0,29.608695652173914,-27.608695652173914
2015,WAS,Preston Smith,DE,38,77.32,52,29,23,55.0,176,0,0,8,27.893617021276597,27.106382978723403
2015,CHI,Eddie Goldman,DT,39,74.78,72,30,42,36.0,111,0,0,4,26.80851063829787,9.191489361702128
2015,TEN,Dorial Green-Beckham,WR,40,77.43,51,31,20,7.0,31,0,0,0,27.956521739130434,-20.956521739130434
2015,CAR,Devin Funchess,WR,41,75.02,70,32,38,20.0,62,0,0,2,27.695652173913043,-7.695652173913043
2015,ATL,Jalen Collins,CB,42,79.51,39,33,6,4.0,24,0,0,0,28.043478260869566,-24.043478260869566
2015,HOU,Benardrick McKinney,ILB,43,84.58,14,34,-20,44.0,91,1,0,5,26.0,18.0
2015,NO,Hau'oli Kikaha,OLB,44,79.68,38,35,3,5.0,27,0,0,1,26.956521739130434,-21.956521739130434
2015,MIN,Eric Kendricks,ILB,45,90.15,4,36,-32,64.0,150,1,1,10,25.565217391304348,38.434782608695656
2015,LAC,Denzel Perryman,ILB,48,73.62,79,37,42,45.0,129,1,0,8,24.21276595744681,20.78723404255319
2015,BUF,Ronald Darby,CB,50,79.04,40,38,2,34.0,118,0,0,8,23.847826086956523,10.152173913043477
2015,CLE,Nate Orchard,DE,51,75.73,67,39,28,8.0,48,0,0,1,23.130434782608695,-15.130434782608695
2015,MIA,Jordan Phillips,NT,52,74.56,73,40,33,32.0,140,0,0,5,23.152173913043477,8.847826086956523
2015,DET,Ameer Abdullah,RB,54,83.76,18,41,-23,22.0,154,0,0,2,23.19148936170213,-1.1914893617021285
2015,BAL,Maxx Williams,TE,55,72.01,85,42,43,8.0,83,0,0,2,22.595744680851062,-14.595744680851062
2015,PIT,Senquez Golson,CB,56,72.67,82,43,39,,,0,0,0,24.27659574468085,-24.27659574468085
2015,ARI,Markus Golden,DE,58,69.25,100,44,56,33.0,127,0,0,4,22.5,10.5
2015,DAL,Randy Gregory,OLB,60,80.45,32,45,-13,15.0,72,0,0,1,22.340425531914892,-7.340425531914892
2015,TB,Ali Marpet,C,61,81.52,27,46,-19,43.0,101,1,0,7,21.729166666666668,21.270833333333332
2015,GB,Quinten Rollins,CB,62,79.85,36,47,-11,7.0,33,0,0,0,22.5,-15.5
2015,SEA,Frank Clark,DE,63,63.58,139,48,91,49.0,128,3,0,6,21.367346938775512,27.632653061224488
2015,IND,D'Joun Smith,CB,65,72.18,84,49,35,0.0,5,0,0,0,21.428571428571427,-21.428571428571427
2015,LV,Clive Walford,TE,68,74.22,75,50,25,7.0,52,0,0,1,21.137254901960784,-14.137254901960784
2015,SEA,Tyler Lockett,WR,69,81.08,28,51,-23,68.0,178,1,1,10,20.215686274509803,47.78431372549019
2015,HOU,Jaelen Strong,WR,70,84.8,13,52,-39,2.0,20,0,0,0,21.9,-19.9
2015,CHI,Hroniss Grasu,C,71,73.42,80,53,27,8.0,33,0,0,1,20.76,-12.760000000000002
2015,ATL,Tevin Coleman,RB,73,84.27,15,54,-39,33.0,94,0,0,2,20.46938775510204,12.53061224489796
2015,NO,Garrett Grayson,QB,75,75.06,69,55,14,,,0,0,0,20.959183673469386,-20.959183673469386
2015,KC,Chris Conley,WR,76,77.08,54,56,-2,23.0,132,0,0,3,20.0,3.0
2015,CLE,Duke Johnson,RB,77,80.45,33,57,-24,28.0,97,0,0,0,20.21276595744681,7.787234042553191
2015,NO,P.J. Williams,CB,78,79.99,34,58,-24,19.0,89,0,0,2,19.456521739130434,-0.4565217391304337
2015,SF,Eli Harold,OLB,79,76.99,55,59,-4,11.0,61,0,0,2,19.630434782608695,-8.630434782608695
2015,DET,Alex Carter,CB,80,71.35,89,60,29,0.0,2,0,0,0,19.869565217391305,-19.869565217391305
2015,NYJ,Lorenzo Mauldin,OLB,82,68.54,107,61,46,4.0,26,0,0,0,18.82608695652174,-14.826086956521738
2015,LAC,Craig Mager,CB,83,78.34,46,62,-16,4.0,24,0,0,0,18.488888888888887,-14.488888888888887
2015,PHI,Jordan Hicks,OLB,84,78.61,43,63,-20,53.0,134,0,0,9,17.613636363636363,35.38636363636364
2015,CIN,Tyler Kroft,TE,85,71.78,86,64,22,9.0,100,0,0,2,18.0,-9.0
2015,ARI,David Johnson,RB,86,76.88,57,65,-8,42.0,92,1,1,3,17.177777777777777,24.822222222222223
2015,PIT,Sammie Coates,WR,87,77.26,53,66,-13,4.0,44,0,0,0,17.931818181818183,-13.931818181818183
2015,MIN,Danielle Hunter,DE,88,74.5,74,67,7,83.0,153,5,0,7,16.113636363636363,66.88636363636364
2015,LA,Sean Mannion,QB,89,65.97,123,68,55,2.0,14,0,0,0,17.954545454545453,-15.954545454545453
2015,BAL,Carl Davis,DT,90,74.18,76,69,7,13.0,78,0,0,1,18.57777777777778,-5.577777777777779
2015,DEN,Jeff Heuerman,TE,92,72.53,83,70,13,5.0,51,0,0,3,18.565217391304348,-13.565217391304348
2015,IND,Henry Anderson,DE,93,83.08,20,71,-51,21.0,89,0,0,4,18.195652173913043,2.804347826086957
2015,GB,Ty Montgomery,WR,94,75.11,68,72,-4,17.0,92,0,0,1,17.782608695652176,-0.7826086956521756
2015,WAS,Matt Jones,RB,95,64.71,131,73,58,9.0,25,0,0,0,18.47826086956522,-9.478260869565219
2015,CLE,Xavier Cooper,DT,96,82.03,24,74,-50,4.0,40,0,0,0,17.91111111111111,-13.911111111111111
2015,NE,Geneo Grissom,DE,97,67.58,114,75,39,3.0,37,0,0,0,17.847826086956523,-14.847826086956523
2015,KC,Steven Nelson,CB,98,75.79,65,76,-11,36.0,130,0,0,7,17.511111111111113,18.488888888888887
2015,CIN,Paul Dawson,ILB,99,78.89,42,77,-35,1.0,16,0,0,0,18.288888888888888,-17.288888888888888
2015,TEN,Angelo Blackson,DT,100,64.93,129,78,51,23.0,129,0,0,1,17.41304347826087,5.586956521739129
2015,NE,Trey Flowers,DE,101,70.4,95,79,16,34.0,79,0,0,4,17.58695652173913,16.41304347826087
2015,NYJ,Bryce Petty,QB,103,76.05,62,80,-18,4.0,10,0,0,0,17.08888888888889,-13.088888888888889
2015,WAS,Jamison Crowder,WR,105,68.66,105,81,24,33.0,123,0,0,4,17.533333333333335,15.466666666666665
2015,CHI,Jeremy Langford,RB,106,68.81,103,82,21,7.0,29,0,0,0,17.4,-10.399999999999999
2015,ATL,Justin Hardy,WR,107,71.12,92,83,9,8.0,73,0,0,0,17.043478260869566,-9.043478260869566
2015,DET,Gabe Wright,DT,113,65.25,126,84,42,1.0,15,0,0,0,17.136363636363637,-16.136363636363637
2015,SF,Blake Bell,TE,117,66.77,119,85,34,5.0,117,0,0,1,17.844444444444445,-12.844444444444445
