season,team,owner,general_manager,gm_notes,head_coach
1977,GB,Publicly owned - President Dominic Olejniczak,Bart Starr,Head Coach & General Manager,Bart Starr
1978,GB,Publicly owned - President Dominic Olejniczak,Bart Starr,Head Coach & General Manager,Bart Starr
1979,GB,Publicly owned - President Dominic Olejniczak,Bart Starr,Head Coach & General Manager,Bart Starr
1980,GB,Publicly owned - President Dominic Olejniczak,Bart Starr,Head Coach & General Manager,Bart Starr
1981,GB,Publicly owned - President Dominic Olejniczak,No distinct GM position,Exec. Committee/Dick Corrick shared authority,Bart Starr
1982,GB,Publicly owned - President Robert J. Parins,No distinct GM position,Exec. Committee/Dick Corrick shared authority,Bart Starr
1983,GB,Publicly owned - President Robert J. Parins,No distinct GM position,Exec. Committee/Dick Corrick shared authority,Bart Starr
1984,GB,Publicly owned - President Robert J. Parins,Forrest Gregg,Head Coach & General Manager,Forrest Gregg
1985,GB,Publicly owned - President Robert J. Parins,Forrest Gregg,Head Coach & General Manager,Forrest Gregg
1986,GB,Publicly owned - President Robert J. Parins,Forrest Gregg,Head Coach & General Manager,Forrest Gregg
1987,GB,Publicly owned - President Robert J. Parins,Tom Braatz,"EVP, Football Operations/de facto GM",Forrest Gregg
1988,GB,Publicly owned - President Robert J. Parins,Tom Braatz,"EVP, Football Operations/de facto GM",Lindy Infante
1989,GB,Publicly owned - President Bob Harlan,Tom Braatz,"EVP, Football Operations/de facto GM",Lindy Infante
1990,GB,Publicly owned - President Bob Harlan,Tom Braatz,"EVP, Football Operations/de facto GM",Lindy Infante
1991,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Lindy Infante
1992,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1993,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1994,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1995,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1996,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1997,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1998,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Holmgren
1999,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Ray Rhodes
2000,GB,Publicly owned - President Bob Harlan,Ron Wolf,General Manager,Mike Sherman
2001,GB,Publicly owned - President Bob Harlan,Mike Sherman,Head Coach & General Manager,Mike Sherman
2002,GB,Publicly owned - President Bob Harlan,Mike Sherman,Head Coach & General Manager,Mike Sherman
2003,GB,Publicly owned - President Bob Harlan,Mike Sherman,Head Coach & General Manager,Mike Sherman
2004,GB,Publicly owned - President Bob Harlan,Mike Sherman,Head Coach & General Manager,Mike Sherman
2005,GB,Publicly owned - President Bob Harlan,Ted Thompson,General Manager,Mike Sherman
2006,GB,Publicly owned - President Bob Harlan,Ted Thompson,General Manager,Mike McCarthy
2007,GB,Publicly owned - President Bob Harlan,Ted Thompson,General Manager,Mike McCarthy
2008,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2009,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2010,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2011,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2012,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2013,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2014,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2015,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2016,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2017,GB,Publicly owned - President Mark Murphy,Ted Thompson,General Manager,Mike McCarthy
2018,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Joe Philbin (interim)
2019,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Matt LaFleur
2020,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Matt LaFleur
2021,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Matt LaFleur
2022,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Matt LaFleur
2023,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Matt LaFleur
2024,GB,Publicly owned - President Mark Murphy,Brian Gutekunst,General Manager,Matt LaFleur
2025,GB,Publicly owned - President Ed Policy,Brian Gutekunst,General Manager,Matt LaFleur
2026,GB,Publicly owned - President Ed Policy,Brian Gutekunst,General Manager,Matt LaFleur
2002,HOU,Bob McNair,Charley Casserly,General Manager,Dom Capers
2003,HOU,Bob McNair,Charley Casserly,General Manager,Dom Capers
2004,HOU,Bob McNair,Charley Casserly,General Manager,Dom Capers
2005,HOU,Bob McNair,Charley Casserly,General Manager,Dom Capers
2006,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2007,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2008,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2009,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2010,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2011,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2012,HOU,Bob McNair,Rick Smith,EVP/General Manager,Gary Kubiak
2013,HOU,Bob McNair,Rick Smith,EVP/General Manager,Wade Phillips (interim)
2014,HOU,Bob McNair,Rick Smith,EVP/General Manager,Bill O'Brien
2015,HOU,Bob McNair,Rick Smith,EVP/General Manager,Bill O'Brien
2016,HOU,Bob McNair,Rick Smith,EVP/General Manager,Bill O'Brien
2017,HOU,Bob McNair,Rick Smith,EVP/General Manager,Bill O'Brien
2018,HOU,Janice McNair,Brian Gaine,General Manager,Bill O'Brien
2019,HOU,Janice McNair,Bill O'Brien,Head Coach/General Manager,Bill O'Brien
2020,HOU,Janice McNair,Bill O'Brien,Head Coach/General Manager,Romeo Crennel (interim)
2021,HOU,Janice McNair,Nick Caserio,EVP/General Manager,David Culley
2022,HOU,Janice McNair,Nick Caserio,EVP/General Manager,Lovie Smith
2023,HOU,Janice McNair,Nick Caserio,EVP/General Manager,DeMeco Ryans
2024,HOU,Cal McNair,Nick Caserio,EVP/General Manager,DeMeco Ryans
2025,HOU,Cal McNair,Nick Caserio,EVP/General Manager,DeMeco Ryans
2026,HOU,Cal McNair,Nick Caserio,EVP/General Manager,DeMeco Ryans
1953,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Keith Molesworth
1954,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1955,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1956,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1957,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1958,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1959,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1960,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1961,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1962,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Weeb Ewbank
1963,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Don Shula
1964,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Don Shula
1965,IND,Carroll Rosenbloom,Don Kellett,President/General Manager,Don Shula
1966,IND,Carroll Rosenbloom,Joe Campanella,VP/General Manager,Don Shula
1967,IND,Carroll Rosenbloom,Harry Hulmes,Acting General Manager,Don Shula
1968,IND,Carroll Rosenbloom,Harry Hulmes,Acting General Manager,Don Shula
1969,IND,Carroll Rosenbloom,Harry Hulmes,Acting General Manager,Don Shula
1970,IND,Carroll Rosenbloom,Don Klosterman,General Manager,Don McCafferty
1971,IND,Carroll Rosenbloom,Don Klosterman,General Manager,Don McCafferty
1972,IND,Robert Irsay,Joe Thomas,Head Coach/General Manager,John Sandusky (interim)
1973,IND,Robert Irsay,Joe Thomas,Head Coach/General Manager,Howard Schnellenberger
1974,IND,Robert Irsay,Joe Thomas,Head Coach/General Manager,Joe Thomas (interim)
1975,IND,Robert Irsay,Joe Thomas,Head Coach/General Manager,Ted Marchibroda (1st stint)
1976,IND,Robert Irsay,Joe Thomas,Head Coach/General Manager,Ted Marchibroda (1st stint)
1977,IND,Robert Irsay,Dick Szymanski,EVP/General Manager,Ted Marchibroda (1st stint)
1978,IND,Robert Irsay,Dick Szymanski,EVP/General Manager,Ted Marchibroda (1st stint)
1979,IND,Robert Irsay,Dick Szymanski,EVP/General Manager,Ted Marchibroda (1st stint)
1980,IND,Robert Irsay,Dick Szymanski,EVP/General Manager,Mike McCormack
1981,IND,Robert Irsay,Dick Szymanski,EVP/General Manager,Mike McCormack
1982,IND,Robert Irsay,Ernie Accorsi,General Manager,Frank Kush
1983,IND,Robert Irsay,Ernie Accorsi,General Manager,Frank Kush
1984,IND,Robert Irsay,Jim Irsay,VP/General Manager,Hal Hunter (interim)
1985,IND,Robert Irsay,Jim Irsay,VP/General Manager,Rod Dowhower
1986,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ron Meyer
1987,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ron Meyer
1988,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ron Meyer
1989,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ron Meyer
1990,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ron Meyer
1991,IND,Robert Irsay,Jim Irsay,VP/General Manager,Rick Venturi (interim)
1992,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ted Marchibroda (2nd stint)
1993,IND,Robert Irsay,Jim Irsay,VP/General Manager,Ted Marchibroda (2nd stint)
1994,IND,Robert Irsay,Bill Tobin,Director of Football Operations,Ted Marchibroda (2nd stint)
1995,IND,Robert Irsay,Bill Tobin,Director of Football Operations,Ted Marchibroda (2nd stint)
1996,IND,Robert Irsay,Bill Tobin,Director of Football Operations,Lindy Infante
1997,IND,Jim Irsay,Bill Tobin,Director of Football Operations,Lindy Infante
1998,IND,Jim Irsay,Bill Polian,President/General Manager,Jim Mora
1999,IND,Jim Irsay,Bill Polian,President/General Manager,Jim Mora
2000,IND,Jim Irsay,Bill Polian,President/General Manager,Jim Mora
2001,IND,Jim Irsay,Bill Polian,President/General Manager,Jim Mora
2002,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2003,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2004,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2005,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2006,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2007,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2008,IND,Jim Irsay,Bill Polian,President/General Manager,Tony Dungy
2009,IND,Jim Irsay,Chris Polian,VP Football Ops/General Manager,Jim Caldwell
2010,IND,Jim Irsay,Chris Polian,VP Football Ops/General Manager,Jim Caldwell
2011,IND,Jim Irsay,Chris Polian,VP Football Ops/General Manager,Jim Caldwell
2012,IND,Jim Irsay,Ryan Grigson,General Manager,Chuck Pagano
2013,IND,Jim Irsay,Ryan Grigson,General Manager,Chuck Pagano
2014,IND,Jim Irsay,Ryan Grigson,General Manager,Chuck Pagano
2015,IND,Jim Irsay,Ryan Grigson,General Manager,Chuck Pagano
2016,IND,Jim Irsay,Ryan Grigson,General Manager,Chuck Pagano
2017,IND,Jim Irsay,Chris Ballard,General Manager,Chuck Pagano
2018,IND,Jim Irsay,Chris Ballard,General Manager,Frank Reich
2019,IND,Jim Irsay,Chris Ballard,General Manager,Frank Reich
2020,IND,Jim Irsay,Chris Ballard,General Manager,Frank Reich
2021,IND,Jim Irsay,Chris Ballard,General Manager,Frank Reich
2022,IND,Jim Irsay,Chris Ballard,General Manager,Jeff Saturday (interim)
2023,IND,Jim Irsay,Chris Ballard,General Manager,Shane Steichen
2024,IND,Jim Irsay,Chris Ballard,General Manager,Shane Steichen
2025,IND,Carlie Irsay-Gordon,Chris Ballard,General Manager,Shane Steichen
2026,IND,Carlie Irsay-Gordon,Chris Ballard,General Manager,Shane Steichen
1995,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
1996,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
1997,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
1998,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
1999,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
2000,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
2001,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
2002,JAX,Wayne Weaver,Tom Coughlin,Head Coach/de facto GM,Tom Coughlin
2003,JAX,Wayne Weaver,James Harris,VP of Player Personnel,Jack Del Rio
2004,JAX,Wayne Weaver,James Harris,VP of Player Personnel,Jack Del Rio
2005,JAX,Wayne Weaver,James Harris,VP of Player Personnel,Jack Del Rio
2006,JAX,Wayne Weaver,James Harris,VP of Player Personnel,Jack Del Rio
2007,JAX,Wayne Weaver,James Harris,VP of Player Personnel,Jack Del Rio
2008,JAX,Wayne Weaver,James Harris,VP of Player Personnel,Jack Del Rio
2009,JAX,Wayne Weaver,Gene Smith,General Manager,Jack Del Rio
2010,JAX,Wayne Weaver,Gene Smith,General Manager,Jack Del Rio
2011,JAX,Wayne Weaver,Gene Smith,General Manager,Mel Tucker (interim)
2012,JAX,Shahid Khan,Gene Smith,General Manager,Mike Mularkey
2013,JAX,Shahid Khan,Dave Caldwell,General Manager,Gus Bradley
2014,JAX,Shahid Khan,Dave Caldwell,General Manager,Gus Bradley
2015,JAX,Shahid Khan,Dave Caldwell,General Manager,Gus Bradley
2016,JAX,Shahid Khan,Dave Caldwell,General Manager,"Doug Marrone (interim, then permanent 2017)"
2017,JAX,Shahid Khan,Dave Caldwell,General Manager,"Doug Marrone (interim, then permanent 2017)"
2018,JAX,Shahid Khan,Dave Caldwell,General Manager,"Doug Marrone (interim, then permanent 2017)"
2019,JAX,Shahid Khan,Dave Caldwell,General Manager,"Doug Marrone (interim, then permanent 2017)"
2020,JAX,Shahid Khan,Dave Caldwell,General Manager,"Doug Marrone (interim, then permanent 2017)"
2021,JAX,Shahid Khan,Trent Baalke,General Manager,"Urban Meyer (fired Dec.) / Darrell Bevell (interim, finished season)"
2022,JAX,Shahid Khan,Trent Baalke,General Manager,Doug Pederson
2023,JAX,Shahid Khan,Trent Baalke,General Manager,Doug Pederson
2024,JAX,Shahid Khan,Trent Baalke,General Manager,Doug Pederson
2025,JAX,Shahid Khan,James Gladstone,General Manager,Liam Coen
2026,JAX,Shahid Khan,James Gladstone,General Manager,Liam Coen
1960,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1961,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1962,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1963,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1964,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1965,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1966,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1967,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1968,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1969,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1970,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1971,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1972,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1973,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1974,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Hank Stram
1975,KC,Lamar Hunt,Jack Steadman,EVP/General Manager,Paul Wiggin
1976,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Paul Wiggin
1977,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Tom Bettis (interim)
1978,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Marv Levy
1979,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Marv Levy
1980,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Marv Levy
1981,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Marv Levy
1982,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Marv Levy
1983,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),John Mackovic
1984,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),John Mackovic
1985,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),John Mackovic
1986,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),John Mackovic
1987,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Frank Gansz
1988,KC,Lamar Hunt,Jim Schaaf,(Steadman moved up to team President),Frank Gansz
1989,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1990,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1991,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1992,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1993,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1994,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1995,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1996,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1997,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1998,KC,Lamar Hunt,Carl Peterson,President/General Manager,Marty Schottenheimer
1999,KC,Lamar Hunt,Carl Peterson,President/General Manager,Gunther Cunningham
2000,KC,Lamar Hunt,Carl Peterson,President/General Manager,Gunther Cunningham
2001,KC,Lamar Hunt,Carl Peterson,President/General Manager,Dick Vermeil
2002,KC,Lamar Hunt,Carl Peterson,President/General Manager,Dick Vermeil
2003,KC,Lamar Hunt,Carl Peterson,President/General Manager,Dick Vermeil
2004,KC,Lamar Hunt,Carl Peterson,President/General Manager,Dick Vermeil
2005,KC,Lamar Hunt,Carl Peterson,President/General Manager,Dick Vermeil
2006,KC,Clark Hunt,Carl Peterson,President/General Manager,Herman Edwards
2007,KC,Clark Hunt,Carl Peterson,President/General Manager,Herman Edwards
2008,KC,Clark Hunt,Carl Peterson,President/General Manager,Herman Edwards
2009,KC,Clark Hunt,Scott Pioli,,Todd Haley
2010,KC,Clark Hunt,Scott Pioli,,Todd Haley
2011,KC,Clark Hunt,Scott Pioli,,Romeo Crennel
2012,KC,Clark Hunt,Scott Pioli,,Romeo Crennel
2013,KC,Clark Hunt,John Dorsey,,Andy Reid
2014,KC,Clark Hunt,John Dorsey,,Andy Reid
2015,KC,Clark Hunt,John Dorsey,,Andy Reid
2016,KC,Clark Hunt,John Dorsey,,Andy Reid
2017,KC,Clark Hunt,Brett Veach,,Andy Reid
