season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2004,00-0021509,Reno Mahe,RB,35.4,76,False,False,9.0,3.933333333333333,full,Below Replacement Level,Below Replacement Level,0,PHI,0.0701135589958422,7,0.8125
2004,00-0022093,Justin Fargas,RB,34.4,77,False,False,10.0,3.44,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0315868764043617,18,0.46875
2004,00-0021260,Kyle Johnson,RB,33.6,78,False,False,5.0,6.720000000000001,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,0.0590024326402692,8,0.78125
2004,00-0022538,Shaud Williams,RB,33.6,79,False,False,4.0,8.4,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,-0.0736949147680819,25,0.25
2004,00-0020805,Jason McKie,RB,32.1,80,False,False,6.0,5.3500000000000005,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0020700,James Mungro,RB,30.5,81,False,False,8.0,3.8125,asterisk,Below Replacement Level*,Below Replacement Level,0,IND,0.2399538396301677,1,1.0
2004,00-0003136,Mike Cloud,RB,28.3,82,False,False,5.0,5.66,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.0292901208530739,17,0.5
2004,00-0021182,Maurice Morris,RB,26.9,83,False,False,13.0,2.069230769230769,full,Below Replacement Level,Below Replacement Level,0,SEA,0.0361378323232404,11,0.6875
2004,00-0019643,Ron Dayne,RB,25.6,86,False,False,11.0,2.327272727272728,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.0292901208530739,17,0.5
2004,00-0019134,Joey Goodspeed,RB,24.7,87,False,False,10.0,2.47,full,Below Replacement Level,Below Replacement Level,0,LA,0.0091567356170016,13,0.625
2004,00-0022250,Willie Parker,RB,23.2,88,False,False,5.0,4.64,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,0.0433080107875665,9,0.75
2004,00-0022449,B.J. Sams,RB,21.1,89,False,False,4.0,5.275,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0021673,ReShard Lee,RB,20.2,90,False,False,8.0,2.525,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.0496062969261399,21,0.375
2004,00-0005620,Chris Fuamatu-Ma'afala,RB,18.8,91,False,False,7.0,2.685714285714286,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.0319200176223141,19,0.4375
2004,00-0018588,Alan Ricard,RB,18.5,92,False,False,12.0,1.5416666666666667,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0007180,Garrison Hearst,RB,18.1,93,False,False,6.0,3.016666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,0.0590024326402692,8,0.78125
2004,00-0020391,Jameel Cook,RB,17.4,94,False,False,4.0,4.35,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0733729390743174,24,0.28125
2004,00-0019057,Jamel White,RB,16.3,96,False,False,10.0,1.63,full,Below Replacement Level,Below Replacement Level,0,TB,-0.0733729390743174,24,0.28125
2004,00-0021343,Leonard Henry,RB,15.6,98,False,False,4.0,3.9,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.1727385181554875,31,0.0625
2004,00-0022384,Larry Croom,RB,11.2,103,False,False,4.0,2.8,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.097106881933351,26,0.21875
2004,00-0022130,Musa Smith,RB,9.9,105,False,False,4.0,2.475,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0000007,Rabih Abdullah,RB,9.2,106,False,False,6.0,1.5333333333333332,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,0.1001257762177622,6,0.84375
2004,00-0020917,Joe Burns,RB,9.0,108,False,False,7.0,1.2857142857142858,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,-0.0736949147680819,25,0.25
2004,00-0022797,Thomas Tapeh,RB,7.7,113,False,False,4.0,1.925,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.0701135589958422,7,0.8125
2004,00-0021755,Earnest Graham,RB,7.3,114,False,False,7.0,1.042857142857143,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0733729390743174,24,0.28125
2004,00-0017896,Nicolas Luchey,RB,6.4,116,False,False,8.0,0.8,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.111930066202337,5,0.875
2004,00-0006101,Tony Gonzalez,TE,270.3,1,True,True,16.0,16.89375,full,League Winner,League Winner,5,KC,0.1739010540046403,2,0.96875
2004,00-0021547,Antonio Gates,TE,255.4,2,True,True,15.0,17.026666666666667,full,League Winner,League Winner,5,LAC,0.1537820675547235,4,0.90625
2004,00-0022127,Jason Witten,TE,221.0,3,True,True,16.0,13.8125,full,Superstar,Superstar,4,DAL,-0.0496062969261399,21,0.375
2004,00-0021236,Randy McMichael,TE,178.1,4,True,True,16.0,11.13125,full,Star,Star,3,MIA,-0.1727385181554875,31,0.0625
2004,00-0020455,Eric Johnson,TE,174.5,5,True,True,16.0,10.90625,full,Star,Star,3,SF,-0.1541315561730106,30,0.09375
2004,00-0017644,Jermaine Wiggins,TE,165.5,6,True,True,14.0,11.821428571428571,full,Superstar,Superstar,4,MIN,0.1639159076648168,3,0.9375
2004,00-0021148,Jeremy Shockey,TE,163.6,7,True,True,15.0,10.906666666666666,full,Star,Star,3,NYG,-0.0292901208530739,17,0.5
2004,00-0020285,Alge Crumpler,TE,159.4,8,True,True,14.0,11.385714285714286,full,Star,Star,3,ATL,-0.0326937955345925,20,0.40625
2004,00-0019644,Bubba Franks,TE,112.1,9,True,True,15.0,7.473333333333333,full,Mid/replacement,Mid/replacement,1,GB,0.111930066202337,5,0.875
2004,00-0021154,Daniel Graham,TE,108.4,10,True,True,12.0,9.033333333333331,full,Starter,Starter,2,NE,0.1001257762177622,6,0.84375
2004,00-0021100,Jeb Putzier,TE,105.2,11,True,True,14.0,7.514285714285714,full,Mid/replacement,Mid/replacement,1,DEN,0.0590024326402692,8,0.78125
2004,00-0022738,Chris Cooley,TE,104.4,12,True,True,13.0,8.03076923076923,full,Starter,Starter,2,WAS,-0.1194378122684618,28,0.15625
2004,00-0022126,L.J. Smith,TE,101.7,13,False,True,12.0,8.475,full,Starter,Starter,2,PHI,0.0701135589958422,7,0.8125
2004,00-0008749,Freddie Jones,TE,99.6,14,False,True,16.0,6.225,full,Mid/replacement,Mid/replacement,1,ARI,-0.097106881933351,26,0.21875
2004,00-0013080,Marcus Pollard,TE,95.9,15,False,True,11.0,8.718181818181819,full,Starter,Starter,2,IND,0.2399538396301677,1,1.0
2004,00-0022165,Dallas Clark,TE,95.3,16,False,True,12.0,7.941666666666666,full,Mid/replacement,Mid/replacement,1,IND,0.2399538396301677,1,1.0
2004,00-0004294,Ken Dilger,TE,93.5,17,False,True,15.0,6.233333333333333,full,Mid/replacement,Mid/replacement,1,TB,-0.0733729390743174,24,0.28125
2004,00-0007213,Steve Heiden,TE,86.7,18,False,True,11.0,7.881818181818182,full,Mid/replacement,Mid/replacement,1,CLE,-0.1456335265766041,29,0.125
2004,00-0010333,Kris Mangum,TE,86.6,19,False,True,13.0,6.661538461538461,full,Mid/replacement,Mid/replacement,1,CAR,0.0270859362655517,12,0.65625
2004,00-0021159,Jerramy Stevens,TE,85.9,20,False,True,14.0,6.135714285714286,full,Mid/replacement,Mid/replacement,1,SEA,0.0361378323232404,11,0.6875
2004,00-0000166,Stephen Alexander,TE,84.7,21,False,True,15.0,5.6466666666666665,full,Below Replacement Level,Below Replacement Level,0,DET,-0.0715185304934376,23,0.3125
2004,00-0020171,Boo Williams,TE,79.2,22,False,True,14.0,5.6571428571428575,full,Below Replacement Level,Below Replacement Level,0,NO,-0.0284428234122097,16,0.53125
2004,00-0020516,Todd Heap,TE,75.3,23,False,True,6.0,12.55,asterisk,Superstar*,Superstar,4,BAL,-0.1125613873518742,27,0.1875
2004,00-0019564,Aaron Shea,TE,75.2,24,False,True,11.0,6.836363636363637,full,Mid/replacement,Mid/replacement,1,CLE,-0.1456335265766041,29,0.125
2004,00-0009842,Chad Lewis,TE,73.7,25,False,False,11.0,6.7,full,Mid/replacement,Mid/replacement,1,PHI,0.0701135589958422,7,0.8125
2004,00-0022916,Ben Troupe,TE,71.9,26,False,False,13.0,5.530769230769232,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0123792173497241,14,0.59375
2004,00-0021183,Doug Jolley,TE,70.3,27,False,False,15.0,4.6866666666666665,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0315868764043617,18,0.46875
2004,00-0002586,Mark Campbell,TE,67.3,28,False,False,7.0,9.614285714285714,asterisk,Starter*,Starter,2,BUF,-0.0736949147680819,25,0.25
2004,00-0021084,Matt Schobel,TE,63.1,29,False,False,10.0,6.3100000000000005,full,Mid/replacement,Mid/replacement,1,CIN,-0.059677390365433,22,0.34375
2004,00-0019659,Erron Kinney,TE,62.3,30,False,False,9.0,6.922222222222222,full,Mid/replacement,Mid/replacement,1,TEN,-0.0123792173497241,14,0.59375
2004,00-0021213,Chris Baker,TE,58.2,31,False,False,12.0,4.8500000000000005,full,Below Replacement Level,Below Replacement Level,0,NYJ,0.0361872044929587,10,0.71875
2004,00-0003035,Desmond Clark,TE,56.2,32,False,False,12.0,4.683333333333334,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0011224,Itula Mili,TE,53.0,33,False,False,11.0,4.818181818181818,full,Below Replacement Level,Below Replacement Level,0,SEA,0.0361378323232404,11,0.6875
2004,00-0020127,Daniel Wilcox,TE,52.9,34,False,False,10.0,5.29,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0020476,Shad Meier,TE,47.7,35,False,False,7.0,6.814285714285715,asterisk,Mid/replacement*,Mid/replacement,1,TEN,-0.0123792173497241,14,0.59375
2004,00-0005101,Christian Fauria,TE,47.5,36,False,False,9.0,5.277777777777778,full,Below Replacement Level,Below Replacement Level,0,NE,0.1001257762177622,6,0.84375
2004,00-0004637,Jason Dunn,TE,47.0,37,False,False,11.0,4.2727272727272725,full,Below Replacement Level,Below Replacement Level,0,KC,0.1739010540046403,2,0.96875
2004,00-0021268,Terry Jones,TE,41.2,38,False,False,10.0,4.12,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0011236,Billy Miller,TE,40.8,39,False,False,9.0,4.533333333333333,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.0230810070996676,15,0.5625
2004,00-0022129,Mike Seidman,TE,39.3,40,False,False,9.0,4.366666666666666,full,Below Replacement Level,Below Replacement Level,0,CAR,0.0270859362655517,12,0.65625
2004,00-0021273,Robert Royal,TE,39.0,41,False,False,8.0,4.875,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.1194378122684618,28,0.15625
2004,00-0020342,Brandon Manumaleuna,TE,38.4,42,False,False,9.0,4.266666666666667,full,Below Replacement Level,Below Replacement Level,0,LA,0.0091567356170016,13,0.625
2004,00-0022704,Courtney Anderson,TE,36.5,43,False,False,7.0,5.214285714285714,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.0315868764043617,18,0.46875
2004,00-0016677,Jerame Tuman,TE,35.9,44,False,False,5.0,7.18,asterisk,Mid/replacement*,Mid/replacement,1,PIT,0.0433080107875665,9,0.75
2004,00-0006804,Patrick Hape,TE,35.5,45,False,False,6.0,5.916666666666667,asterisk,Mid/replacement*,Mid/replacement,1,DEN,0.0590024326402692,8,0.78125
2004,00-0022051,Teyo Johnson,TE,34.1,46,False,False,5.0,6.82,asterisk,Mid/replacement*,Mid/replacement,1,LV,-0.0315868764043617,18,0.46875
2004,00-0022215,Tim Euhus,TE,32.8,47,False,False,5.0,6.56,asterisk,Mid/replacement*,Mid/replacement,1,BUF,-0.0736949147680819,25,0.25
2004,00-0001661,Kyle Brady,TE,30.3,48,False,False,9.0,3.3666666666666667,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0319200176223141,19,0.4375
2004,00-0019127,Todd Yoder,TE,29.7,49,False,False,9.0,3.3,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0319200176223141,19,0.4375
2004,00-0019457,Anthony Becht,TE,29.0,50,False,False,8.0,3.625,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,0.0361872044929587,10,0.71875
2004,00-0021227,Justin Peelle,TE,28.4,51,False,False,8.0,3.55,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,0.1537820675547235,4,0.90625
2004,00-0021756,Will Heller,TE,27.8,52,False,False,8.0,3.475,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0733729390743174,24,0.28125
2004,00-0013728,Jay Riemersma,TE,27.2,53,False,False,6.0,4.533333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,0.0433080107875665,9,0.75
2004,00-0003400,Ernie Conwell,TE,26.2,54,False,False,7.0,3.742857142857143,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.0284428234122097,16,0.53125
2004,00-0021929,Donald Lee,TE,26.0,55,False,False,8.0,3.25,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.1727385181554875,31,0.0625
2004,00-0020550,Darnell Dinkins,TE,24.4,56,False,False,6.0,4.066666666666666,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0019464,Dustin Lyman,TE,24.3,57,False,False,7.0,3.4714285714285715,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0009119,Reggie Kelly,TE,23.5,58,False,False,9.0,2.611111111111111,full,Below Replacement Level,Below Replacement Level,0,CIN,-0.059677390365433,22,0.34375
2004,00-0022232,Brian Jones,TE,22.7,60,False,False,5.0,4.54,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.0319200176223141,19,0.4375
2004,00-0022060,Aaron Walker,TE,21.5,61,False,False,7.0,3.071428571428572,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,-0.1541315561730106,30,0.09375
2004,00-0020268,Tony Stewart,TE,20.8,62,False,False,7.0,2.9714285714285715,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,-0.059677390365433,22,0.34375
2004,00-0021525,Casey Fitzsimmons,TE,20.3,63,False,False,10.0,2.03,full,Below Replacement Level,Below Replacement Level,0,DET,-0.0715185304934376,23,0.3125
2004,00-0021282,Ryan Hannam,TE,19.0,65,False,False,6.0,3.1666666666666665,asterisk,Below Replacement Level*,Below Replacement Level,0,SEA,0.0361378323232404,11,0.6875
2004,00-0017356,Jed Weaver,TE,17.3,66,False,False,4.0,4.325,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,0.1001257762177622,6,0.84375
2004,00-0021636,Sean Berton,TE,16.8,67,False,False,5.0,3.3600000000000003,asterisk,Below Replacement Level*,Below Replacement Level,0,MIN,0.1639159076648168,3,0.9375
2004,00-0020617,Nate Jackson,TE,15.3,69,False,False,4.0,3.825,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,0.0590024326402692,8,0.78125
2004,00-0020332,David Martin,TE,13.8,72,False,False,5.0,2.76,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.111930066202337,5,0.875
2004,00-0003103,Cameron Cleeland,TE,12.5,74,False,False,7.0,1.7857142857142858,asterisk,Below Replacement Level*,Below Replacement Level,0,LA,0.0091567356170016,13,0.625
2004,00-0002102,Mark Bruener,TE,9.2,78,False,False,4.0,2.3,asterisk,Below Replacement Level*,Below Replacement Level,0,HOU,-0.0230810070996676,15,0.5625
2004,00-0020985,Dwayne Blakley,TE,7.5,81,False,False,4.0,1.875,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,-0.0326937955345925,20,0.40625
2004,00-0011795,Muhsin Muhammad,WR,329.0,1,True,True,16.0,20.5625,full,Superstar,Superstar,4,CAR,0.0270859362655517,12,0.65625
2004,00-0007744,Joe Horn,WR,301.9,2,True,True,16.0,18.86875,full,Superstar,Superstar,4,NO,-0.0284428234122097,16,0.53125
2004,00-0021153,Javon Walker,WR,295.0,3,True,True,16.0,18.4375,full,Superstar,Superstar,4,GB,0.111930066202337,5,0.875
2004,00-0007681,Torry Holt,WR,289.2,4,True,True,16.0,18.075,full,Superstar,Superstar,4,LA,0.0091567356170016,13,0.625
2004,00-0007024,Marvin Harrison,WR,285.3,5,True,True,16.0,17.83125,full,Superstar,Superstar,4,IND,0.2399538396301677,1,1.0
2004,00-0020397,Chad Johnson,WR,280.3,6,True,True,16.0,17.51875,full,Star,Star,3,CIN,-0.059677390365433,22,0.34375
2004,00-0012478,Terrell Owens,WR,278.5,7,True,True,14.0,19.892857142857142,full,Superstar,Superstar,4,PHI,0.0701135589958422,7,0.8125
2004,00-0019976,Drew Bennett,WR,276.94,8,True,True,15.0,18.462666666666667,full,Superstar,Superstar,4,TEN,-0.0123792173497241,14,0.59375
2004,00-0020498,Reggie Wayne,WR,269.6,9,True,True,16.0,16.85,full,Star,Star,3,IND,0.2399538396301677,1,1.0
2004,00-0004541,Donald Driver,WR,257.2,10,True,True,16.0,16.075,full,Star,Star,3,GB,0.111930066202337,5,0.875
2004,00-0010500,Derrick Mason,WR,254.5,11,True,True,16.0,15.90625,full,Star,Star,3,TEN,-0.0123792173497241,14,0.59375
2004,00-0019663,Darrell Jackson,WR,249.7,12,True,True,16.0,15.60625,full,Star,Star,3,SEA,0.0361378323232404,11,0.6875
2004,00-0002099,Isaac Bruce,WR,246.2,13,False,True,16.0,15.3875,full,Star,Star,3,LA,0.0091567356170016,13,0.625
2004,00-0022725,Michael Clayton,WR,244.3,14,False,True,16.0,15.26875,full,Star,Star,3,TB,-0.0733729390743174,24,0.28125
2004,00-0015290,Rod Smith,WR,238.7,15,False,True,16.0,14.91875,full,Star,Star,3,DEN,0.0590024326402692,8,0.78125
2004,00-0021999,Nate Burleson,WR,235.5,16,False,True,16.0,14.71875,full,Star,Star,3,MIN,0.1639159076648168,3,0.9375
2004,00-0015754,Brandon Stokley,WR,233.7,17,False,True,15.0,15.58,full,Star,Star,3,IND,0.2399538396301677,1,1.0
2004,00-0022044,Andre Johnson,WR,228.4,18,False,True,16.0,14.275,full,Starter,Starter,2,HOU,-0.0230810070996676,15,0.5625
2004,00-0015218,Jimmy Smith,WR,225.2,19,False,True,16.0,14.075,full,Starter,Starter,2,JAX,-0.0319200176223141,19,0.4375
2004,00-0011770,Eric Moulds,WR,222.2,20,False,True,16.0,13.8875,full,Starter,Starter,2,BUF,-0.0736949147680819,25,0.25
2004,00-0009163,Eddie Kennison,WR,220.1,21,False,True,14.0,15.721428571428572,full,Star,Star,3,KC,0.1739010540046403,2,0.96875
2004,00-0019703,Jerry Porter,WR,213.4,22,False,True,16.0,13.3375,full,Starter,Starter,2,LV,-0.0315868764043617,18,0.46875
2004,00-0017162,Hines Ward,WR,212.9,23,False,True,16.0,13.30625,full,Starter,Starter,2,PIT,0.0433080107875665,9,0.75
2004,00-0020446,Chris Chambers,WR,206.4,24,False,True,15.0,13.76,full,Starter,Starter,2,MIA,-0.1727385181554875,31,0.0625
2004,00-0021152,Ashley Lelie,WR,204.9,25,False,False,16.0,12.80625,full,Starter,Starter,2,DEN,0.0590024326402692,8,0.78125
2004,00-0008561,Keyshawn Johnson,WR,201.46,26,False,False,16.0,12.59125,full,Starter,Starter,2,DAL,-0.0496062969261399,21,0.375
2004,00-0011754,Randy Moss,WR,201.18,27,False,False,11.0,18.28909090909091,full,Superstar,Superstar,4,MIN,0.1639159076648168,3,0.9375
2004,00-0020438,T.J. Houshmandzadeh,WR,199.9,28,False,False,15.0,13.326666666666666,full,Starter,Starter,2,CIN,-0.059677390365433,22,0.34375
2004,00-0022910,Lee Evans,WR,192.8,29,False,False,15.0,12.853333333333332,full,Starter,Starter,2,BUF,-0.0736949147680819,25,0.25
2004,00-0018958,Laveranues Coles,WR,188.7,30,False,False,16.0,11.79375,full,Starter,Starter,2,WAS,-0.1194378122684618,28,0.15625
2004,00-0022921,Larry Fitzgerald,WR,185.4,31,False,False,16.0,11.5875,full,Starter,Starter,2,ARI,-0.097106881933351,26,0.21875
2004,00-0022909,Roy Williams,WR,181.8,32,False,False,14.0,12.985714285714286,full,Starter,Starter,2,DET,-0.0715185304934376,23,0.3125
2004,00-0021147,Donte' Stallworth,WR,168.4,33,False,False,15.0,11.226666666666668,full,Starter,Starter,2,NO,-0.0284428234122097,16,0.53125
2004,00-0012642,David Patten,WR,166.5,34,False,False,15.0,11.1,full,Starter,Starter,2,NE,0.1001257762177622,6,0.84375
2004,00-0021191,Antonio Bryant,WR,161.2,35,False,False,15.0,10.746666666666666,full,Mid/replacement,Mid/replacement,1,CLE,-0.1456335265766041,29,0.125
2004,00-0021353,David Givens,WR,161.2,36,False,False,14.0,11.514285714285714,full,Starter,Starter,2,NE,0.1001257762177622,6,0.84375
2004,00-0013888,Marcus Robinson,WR,160.7,37,False,False,15.0,10.713333333333331,full,Mid/replacement,Mid/replacement,1,MIN,0.1639159076648168,3,0.9375
2004,00-0020494,Santana Moss,WR,160.6,38,False,False,15.0,10.706666666666669,full,Mid/replacement,Mid/replacement,1,NYJ,0.0361872044929587,10,0.71875
2004,00-0020381,Justin McCareins,WR,156.5,39,False,False,16.0,9.78125,full,Mid/replacement,Mid/replacement,1,NYJ,0.0361872044929587,10,0.71875
