coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
Matt Nagy,00-0035289,Gardner Minshew,2025,2025,1,3,-0.1698890089207209,0,,0,
Nick Sirianni,00-0035289,Gardner Minshew,2021,2022,2,1,-0.0385964427750773,0,,2,-0.2355352919935427
Scott Turner,00-0035289,Gardner Minshew,2024,2024,1,2,-0.026121464045218,1,-0.4574240986717267,0,
Shane Steichen,00-0035289,Gardner Minshew,2021,2023,3,1,-0.0385964427750773,1,-0.0136464853153587,1,-0.4574240986717267
Brian Daboll,00-0035704,Drew Lock,2024,2024,1,1,-0.3943344508880029,0,,0,
Klint Kubiak,00-0035704,Drew Lock,2025,2025,1,1,-0.3943344508880029,0,,0,
Mike Kafka,00-0035704,Drew Lock,2024,2024,1,1,-0.3943344508880029,0,,0,
Mike Macdonald,00-0035704,Drew Lock,2025,2025,1,1,-0.3943344508880029,0,,0,
Rich Scangarello,00-0035704,Drew Lock,2019,2019,1,0,,0,,1,-0.3943344508880029
Shane Waldron,00-0035704,Drew Lock,2023,2023,1,1,-0.3943344508880029,0,,0,
Brian Daboll,00-0035710,Daniel Jones,2022,2024,3,3,-0.30159294934324027,3,-0.20790678452411296,1,0.2432459677419355
Freddie Kitchens,00-0035710,Daniel Jones,2021,2021,1,2,-0.2164654468315401,1,-0.4718479543666405,4,-0.09511859645760085
Jason Garrett,00-0035710,Daniel Jones,2020,2020,1,1,-0.0698464427750773,1,-0.3630844508880029,5,-0.17046446803940876
Jason Garrett (fired after week 11),00-0035710,Daniel Jones,2021,2021,1,2,-0.2164654468315401,1,-0.4718479543666405,4,-0.09511859645760085
Jim Bob Cooter,00-0035710,Daniel Jones,2025,2025,1,6,-0.2547498669336766,1,0.2432459677419355,0,
Joe Judge,00-0035710,Daniel Jones,2020,2021,2,1,-0.0698464427750773,2,-0.4174662026273217,4,-0.09511859645760085
Mike Kafka,00-0035710,Daniel Jones,2022,2024,3,3,-0.30159294934324027,3,-0.20790678452411296,1,0.2432459677419355
Mike Shula,00-0035710,Daniel Jones,2019,2019,1,0,,1,-0.0698464427750773,6,-0.20256779851417447
Pat Shurmur,00-0035710,Daniel Jones,2019,2019,1,0,,1,-0.0698464427750773,6,-0.20256779851417447
Shane Steichen,00-0035710,Daniel Jones,2025,2025,1,6,-0.2547498669336766,1,0.2432459677419355,0,
Brian Flores,00-0036212,Tua Tagovailoa,2020,2021,2,0,,2,0.017909553168459852,4,0.05423292301525513
Chan Gailey,00-0036212,Tua Tagovailoa,2020,2020,1,0,,1,0.1489035572249226,5,0.020769448234603527
Eric Studesville,00-0036212,Tua Tagovailoa,2021,2021,1,1,0.1489035572249226,1,-0.1130844508880029,4,0.05423292301525513
Frank Smith,00-0036212,Tua Tagovailoa,2022,2025,4,2,0.017909553168459852,4,0.05423292301525513,0,
George Godsey,00-0036212,Tua Tagovailoa,2021,2021,1,1,0.1489035572249226,1,-0.1130844508880029,4,0.05423292301525513
Mike McDaniel,00-0036212,Tua Tagovailoa,2022,2025,4,2,0.017909553168459852,4,0.05423292301525513,0,
Nathaniel Hackett,00-0036264,Jordan Love,2021,2021,1,0,,0,,3,0.323343215475887
Anthony Lynn,00-0036355,Justin Herbert,2020,2020,1,0,,1,0.2426535572249226,5,0.027019448234603522
Brandon Staley,00-0036355,Justin Herbert,2021,2022,2,1,0.2426535572249226,2,0.23878379737267824,3,-0.11415678452411297
Brandon Staley; fired on December 15,00-0036355,Justin Herbert,2023,2023,1,3,0.2400737173234264,1,-0.2463997695852534,2,-0.04803529199354275
Giff Smith,00-0036355,Justin Herbert,2023,2023,1,3,0.2400737173234264,1,-0.2463997695852534,2,-0.04803529199354275
Greg Roman,00-0036355,Justin Herbert,2024,2025,2,4,0.11845534559625644,2,-0.04803529199354275,0,
Jim Harbaugh,00-0036355,Justin Herbert,2024,2025,2,4,0.11845534559625644,2,-0.04803529199354275,0,
Joe Lombardi,00-0036355,Justin Herbert,2021,2022,2,1,0.2426535572249226,2,0.23878379737267824,3,-0.11415678452411297
Kellen Moore,00-0036355,Justin Herbert,2023,2023,1,3,0.2400737173234264,1,-0.2463997695852534,2,-0.04803529199354275
Shane Steichen,00-0036355,Justin Herbert,2020,2020,1,0,,1,0.2426535572249226,5,0.027019448234603522
Brian Johnson,00-0036389,Jalen Hurts,2023,2023,1,2,0.3325337973726783,1,0.2848502304147465,2,0.1394647080064573
Doug Pederson,00-0036389,Jalen Hurts,2020,2020,1,0,,0,,5,0.24576944823460356
Kellen Moore,00-0036389,Jalen Hurts,2024,2024,1,3,0.3166392750533677,1,0.2988535146846413,1,-0.0199240986717267
Kevin Patullo,00-0036389,Jalen Hurts,2025,2025,1,4,0.3121928349611861,1,-0.0199240986717267,0,
Shane Steichen,00-0036389,Jalen Hurts,2021,2022,2,0,,2,0.3325337973726783,3,0.18792654880922036
Brian Callahan,00-0036442,Joe Burrow,2020,2023,4,0,,4,0.14189284559625645,2,0.09258970800645729
Dan Pitcher,00-0036442,Joe Burrow,2024,2025,2,4,0.14189284559625645,2,0.09258970800645729,0,
Bobby Slowik,00-0036898,Davis Mills,2023,2024,2,2,-0.3414654468315401,0,,0,
David Culley,00-0036898,Davis Mills,2021,2021,1,0,,1,-0.2573464427750773,1,-0.4255844508880029
DeMeco Ryans,00-0036898,Davis Mills,2023,2025,3,2,-0.3414654468315401,0,,0,
Lovie Smith,00-0036898,Davis Mills,2022,2022,1,1,-0.2573464427750773,1,-0.4255844508880029,0,
Nick Caley,00-0036898,Davis Mills,2025,2025,1,2,-0.3414654468315401,0,,0,
Pep Hamilton,00-0036898,Davis Mills,2022,2022,1,1,-0.2573464427750773,1,-0.4255844508880029,0,
Tim Kelly,00-0036898,Davis Mills,2021,2021,1,0,,1,-0.2573464427750773,1,-0.4255844508880029
Aaron Glenn,00-0036945,Justin Fields,2025,2025,1,3,-0.1557596160099069,0,,0,
Arthur Smith,00-0036945,Justin Fields,2024,2024,1,3,-0.1557596160099069,0,,0,
Bill Lazor,00-0036945,Justin Fields,2021,2021,1,0,,1,-0.1948464427750773,2,-0.1362162026273217
Luke Getsy,00-0036945,Justin Fields,2022,2023,2,1,-0.1948464427750773,2,-0.1362162026273217,0,
Matt Eberflus,00-0036945,Justin Fields,2022,2023,2,1,-0.1948464427750773,2,-0.1362162026273217,0,
Matt Nagy,00-0036945,Justin Fields,2021,2021,1,0,,1,-0.1948464427750773,2,-0.1362162026273217
Mike Tomlin,00-0036945,Justin Fields,2024,2024,1,3,-0.1557596160099069,0,,0,
Tanner Engstrand,00-0036945,Justin Fields,2025,2025,1,3,-0.1557596160099069,0,,0,
Darrell Bevell,00-0036971,Trevor Lawrence,2021,2021,1,0,,1,-0.1635964427750773,4,0.0543803349611861
Doug Pederson,00-0036971,Trevor Lawrence,2022,2024,3,1,-0.1635964427750773,3,0.05622260838670107,1,0.0488535146846412
Grant Udinski,00-0036971,Trevor Lawrence,2025,2025,1,4,0.0012678455962564783,1,0.0488535146846412,0,
Liam Coen,00-0036971,Trevor Lawrence,2025,2025,1,4,0.0012678455962564783,1,0.0488535146846412,0,
Press Taylor,00-0036971,Trevor Lawrence,2022,2024,3,1,-0.1635964427750773,3,0.05622260838670107,1,0.0488535146846412
Urban Meyer (fired mid season),00-0036971,Trevor Lawrence,2021,2021,1,0,,1,-0.1635964427750773,4,0.0543803349611861
Bill O'Brien,00-0036972,Mac Jones,2023,2023,1,2,0.11165955316845985,1,-0.4405979543666405,0,
Doug Pederson,00-0036972,Mac Jones,2024,2024,1,3,-0.0724262826765736,0,,0,
Josh McDaniels,00-0036972,Mac Jones,2021,2021,1,0,,1,0.3989035572249226,2,-0.3080912026273217
Klay Kubiak,00-0036972,Mac Jones,2025,2025,1,3,-0.0724262826765736,0,,0,
Kyle Shanahan,00-0036972,Mac Jones,2025,2025,1,3,-0.0724262826765736,0,,0,
Press Taylor,00-0036972,Mac Jones,2024,2024,1,3,-0.0724262826765736,0,,0,
Frank Smith,00-0037013,Zach Wilson,2025,2025,1,3,-0.3120096160099069,0,,0,
Mike LaFleur,00-0037013,Zach Wilson,2021,2022,2,0,,2,-0.2320904468315401,1,-0.4718479543666405
Mike McDaniel,00-0037013,Zach Wilson,2025,2025,1,3,-0.3120096160099069,0,,0,
Nathaniel Hackett,00-0037013,Zach Wilson,2023,2023,1,2,-0.2320904468315401,1,-0.4718479543666405,0,
Mike Macdonald,00-0037077,Sam Howell,2024,2024,1,1,-0.2068344508880029,0,,0,
Ryan Grubb,00-0037077,Sam Howell,2024,2024,1,1,-0.2068344508880029,0,,0,
Scott Turner,00-0037077,Sam Howell,2022,2022,1,0,,0,,1,-0.2068344508880029
Klay Kubiak,00-0037834,Brock Purdy,2025,2025,1,2,0.3637837973726783,1,0.3161002304147465,0,
Eddie Faulkner,00-0038102,Kenny Pickett,2023,2023,1,1,0.3364035572249226,1,-0.1443344508880029,0,
Greg Olson,00-0038102,Kenny Pickett,2025,2025,1,2,0.09603455316845985,0,,0,
Kellen Moore,00-0038102,Kenny Pickett,2024,2024,1,2,0.09603455316845985,0,,0,
Matt Canada,00-0038102,Kenny Pickett,2022,2022,1,0,,1,0.3364035572249226,1,-0.1443344508880029
Matt Canada; fired after Week 11,00-0038102,Kenny Pickett,2023,2023,1,1,0.3364035572249226,1,-0.1443344508880029,0,
Nick Sirianni,00-0038102,Kenny Pickett,2024,2024,1,2,0.09603455316845985,0,,0,
Pete Carroll,00-0038102,Kenny Pickett,2025,2025,1,2,0.09603455316845985,0,,0,
Antonio Pierce,00-0038122,Desmond Ridder,2024,2024,1,1,-0.2693344508880029,0,,0,
Luke Getsy (fired on November 5),00-0038122,Desmond Ridder,2024,2024,1,1,-0.2693344508880029,0,,0,
Scott Turner,00-0038122,Desmond Ridder,2024,2024,1,1,-0.2693344508880029,0,,0,
Greg Olson,00-0038579,Aidan O'Connell,2025,2025,1,1,-0.1010964427750773,0,,0,
Luke Getsy (fired on November 5),00-0038579,Aidan O'Connell,2024,2024,1,1,-0.1010964427750773,0,,0,
Pete Carroll,00-0038579,Aidan O'Connell,2025,2025,1,1,-0.1010964427750773,0,,0,
Scott Turner,00-0038579,Aidan O'Connell,2024,2024,1,1,-0.1010964427750773,0,,0,
Brad Idzik,00-0039150,Bryce Young,2024,2025,2,1,-0.1948464427750773,1,-0.2843479543666405,0,
Chris Tabor,00-0039150,Bryce Young,2023,2023,1,0,,1,-0.1948464427750773,1,-0.2843479543666405
Dave Canales,00-0039150,Bryce Young,2024,2025,2,1,-0.1948464427750773,1,-0.2843479543666405,0,
Frank Reich; fired on November 27,00-0039150,Bryce Young,2023,2023,1,0,,1,-0.1948464427750773,1,-0.2843479543666405
Thomas Brown,00-0039150,Bryce Young,2023,2023,1,0,,1,-0.1948464427750773,1,-0.2843479543666405
Brian Callahan,00-0039152,Will Levis,2024,2024,1,1,0.2426535572249226,0,,0,
Nick Holz,00-0039152,Will Levis,2024,2024,1,1,0.2426535572249226,0,,0,
Bobby Slowik,00-0039163,C.J. Stroud,2023,2024,2,0,,2,0.03353455316845985,1,-0.1593479543666405
Nick Caley,00-0039163,C.J. Stroud,2025,2025,1,2,0.03353455316845985,1,-0.1593479543666405,0,
Alex Van Pelt,00-0039851,Drake Maye,2024,2024,1,0,,1,-0.1323464427750773,1,0.5431655491119971
Jerod Mayo,00-0039851,Drake Maye,2024,2024,1,0,,1,-0.1323464427750773,1,0.5431655491119971
Josh McDaniels,00-0039851,Drake Maye,2025,2025,1,1,-0.1323464427750773,1,0.5431655491119971,0,
Mike Vrabel,00-0039851,Drake Maye,2025,2025,1,1,-0.1323464427750773,1,0.5431655491119971,0,
Ben Johnson,00-0039918,Caleb Williams,2025,2025,1,1,-0.1010964427750773,1,0.3244155491119971,0,
Chris Beatty,00-0039918,Caleb Williams,2024,2024,1,0,,1,-0.1010964427750773,1,0.3244155491119971
Declan Doyle,00-0039918,Caleb Williams,2025,2025,1,1,-0.1010964427750773,1,0.3244155491119971,0,
Matt Eberflus (fired on November 29),00-0039918,Caleb Williams,2024,2024,1,0,,1,-0.1010964427750773,1,0.3244155491119971
Shane Waldron (fired on November 10),00-0039918,Caleb Williams,2024,2024,1,0,,1,-0.1010964427750773,1,0.3244155491119971
Thomas Brown,00-0039918,Caleb Williams,2024,2024,1,0,,1,-0.1010964427750773,1,0.3244155491119971
