player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0017915,Ricky Williams,RB,2009,MIA,15.48125,3,0.53125,16,Ricky Williams,RB,MIA,7.15,0,0.3125,23,-0.21875,-8.331249999999999,-3
00-0017924,Roland Williams,TE,2001,LV,5.05,0,0.935483870967742,3,Roland Williams,TE,LV,3.715384615384615,0,0.96875,2,0.03326612903225801,-1.3346153846153848,0
00-0018343,Frank Wycheck,TE,2001,TEN,9.50875,2,0.7741935483870968,8,Frank Wycheck,TE,TEN,6.08,1,0.8125,7,0.03830645161290325,-3.428749999999999,-1
00-0018343,Frank Wycheck,TE,2002,TEN,6.08,1,0.8125,7,Frank Wycheck,TE,TEN,5.055555555555555,0,0.75,9,-0.0625,-1.0244444444444447,-1
00-0018501,Amos Zereoue,RB,2001,PIT,6.1923076923076925,0,0.9032258064516128,4,Amos Zereoue,RB,PIT,10.76875,1,0.59375,14,-0.30947580645161277,4.576442307692308,1
00-0018501,Amos Zereoue,RB,2002,PIT,10.76875,1,0.59375,14,Amos Zereoue,RB,PIT,7.89375,0,0.40625,20,-0.1875,-2.875000000000001,-1
00-0018588,Alan Ricard,RB,2002,BAL,2.8166666666666664,0,0.3125,23,Alan Ricard,RB,BAL,1.65,0,0.34375,22,0.03125,-1.1666666666666665,0
00-0018588,Alan Ricard,RB,2003,BAL,1.65,0,0.34375,22,Alan Ricard,RB,BAL,1.5416666666666667,0,0.1875,27,-0.15625,-0.10833333333333317,0
00-0018958,Laveranues Coles,WR,2001,NYJ,12.4125,2,0.5483870967741935,15,Laveranues Coles,WR,NYJ,15.70625,3,0.84375,6,0.2953629032258065,3.293750000000001,1
00-0018958,Laveranues Coles,WR,2003,WAS,15.14375,3,0.46875,18,Laveranues Coles,WR,WAS,11.79375,2,0.15625,28,-0.3125,-3.3500000000000014,-1
00-0018958,Laveranues Coles,WR,2005,NYJ,11.71875,2,0.125,29,Laveranues Coles,WR,NYJ,14.76875,3,0.5625,15,0.4375,3.0500000000000007,1
00-0018958,Laveranues Coles,WR,2006,NYJ,14.76875,3,0.5625,15,Laveranues Coles,WR,NYJ,14.145454545454545,2,0.34375,22,-0.21875,-0.6232954545454561,-1
00-0018958,Laveranues Coles,WR,2007,NYJ,14.145454545454545,2,0.34375,22,Laveranues Coles,WR,NYJ,12.3,2,0.625,13,0.28125,-1.845454545454544,0
00-0019041,Billy Volek,QB,2003,TEN,6.7,0,0.75,9,Billy Volek,QB,TEN,15.93,2,0.59375,14,-0.15625,9.23,2
00-0019041,Billy Volek,QB,2004,TEN,15.93,2,0.59375,14,Billy Volek,QB,TEN,5.452,0,0.15625,28,-0.4375,-10.478,-2
00-0019057,Jamel White,RB,2001,CLE,10.39375,1,0.1290322580645161,28,Jamel White,RB,CLE,12.37142857142857,2,0.46875,18,0.3397177419354839,1.9776785714285694,1
00-0019057,Jamel White,RB,2002,CLE,12.37142857142857,2,0.46875,18,Jamel White,RB,CLE,7.05625,0,0.21875,26,-0.25,-5.31517857142857,-2
00-0019087,Doug Johnson,QB,2002,ATL,4.586666666666667,0,0.78125,8,Doug Johnson,QB,ATL,8.23,0,0.15625,28,-0.625,3.6433333333333335,0
00-0019109,Scottie Montgomery,WR,2001,DEN,2.675,0,0.4838709677419355,17,Scottie Montgomery,WR,DEN,2.225,0,0.90625,4,0.4223790322580645,-0.44999999999999973,0
00-0019127,Todd Yoder,TE,2007,WAS,4.54,0,0.4375,19,Todd Yoder,TE,WAS,3.8,0,0.375,21,-0.0625,-0.7400000000000002,0
00-0019127,Todd Yoder,TE,2008,WAS,3.8,0,0.375,21,Todd Yoder,TE,WAS,4.58,0,0.40625,20,0.03125,0.7800000000000002,0
00-0019231,Larry Foster,WR,2001,DET,3.9153846153846152,0,0.1612903225806451,27,Larry Foster,WR,DET,2.433333333333333,0,0.15625,28,-0.005040322580645101,-1.4820512820512821,0
00-0019242,Dane Looker,WR,2003,LA,7.05875,0,0.6875,11,Dane Looker,WR,LA,4.883333333333334,0,0.625,13,-0.0625,-2.175416666666666,0
00-0019242,Dane Looker,WR,2004,LA,4.883333333333334,0,0.625,13,Dane Looker,WR,LA,4.844444444444445,0,0.625,13,0.0,-0.03888888888888875,0
00-0019242,Dane Looker,WR,2007,LA,1.96,0,0.09375,30,Dane Looker,WR,LA,5.525454545454545,0,0.03125,32,-0.0625,3.5654545454545454,0
00-0019281,Mike Furrey,WR,2006,DET,15.0375,3,0.15625,28,Mike Furrey,WR,DET,9.528571428571428,1,0.375,21,0.21875,-5.508928571428571,-2
00-0019281,Mike Furrey,WR,2007,DET,9.528571428571428,1,0.375,21,Mike Furrey,WR,DET,5.9,0,0.09375,30,-0.28125,-3.628571428571428,-1
00-0019290,Zeron Flemister,TE,2001,WAS,4.509090909090909,0,0.1935483870967742,26,Zeron Flemister,TE,WAS,3.327272727272728,0,0.34375,22,0.1502016129032258,-1.1818181818181808,0
00-0019290,Zeron Flemister,TE,2002,WAS,3.327272727272728,0,0.34375,22,Zeron Flemister,TE,WAS,2.65,0,0.46875,18,0.125,-0.6772727272727281,0
00-0019302,Bryan Gilmore,WR,2004,MIA,5.45,0,0.0625,31,Bryan Gilmore,WR,MIA,4.3,0,0.5,17,0.4375,-1.1500000000000004,0
00-0019302,Bryan Gilmore,WR,2006,SF,3.64,0,0.21875,26,Bryan Gilmore,WR,SF,4.325,0,0.03125,32,-0.1875,0.685,0
00-0019455,Peter Warrick,WR,2001,CIN,8.88125,1,0.2580645161290322,24,Peter Warrick,WR,CIN,10.12,1,0.28125,24,0.023185483870967805,1.2387499999999996,0
00-0019455,Peter Warrick,WR,2002,CIN,10.12,1,0.28125,24,Peter Warrick,WR,CIN,15.04,3,0.84375,6,0.5625,4.92,2
00-0019457,Anthony Becht,TE,2001,NYJ,6.13125,1,0.5483870967741935,15,Anthony Becht,TE,NYJ,6.021428571428571,1,0.84375,6,0.2953629032258065,-0.10982142857142829,0
00-0019457,Anthony Becht,TE,2002,NYJ,6.021428571428571,1,0.84375,6,Anthony Becht,TE,NYJ,6.7733333333333325,1,0.625,13,-0.21875,0.7519047619047612,0
00-0019457,Anthony Becht,TE,2003,NYJ,6.7733333333333325,1,0.625,13,Anthony Becht,TE,NYJ,3.625,0,0.71875,10,0.09375,-3.1483333333333325,-1
00-0019457,Anthony Becht,TE,2005,TB,2.72,0,0.4375,19,Anthony Becht,TE,TB,3.55,0,0.09375,30,-0.34375,0.8299999999999996,0
00-0019457,Anthony Becht,TE,2006,TB,3.55,0,0.09375,30,Anthony Becht,TE,TB,3.8,0,0.65625,12,0.5625,0.25,0
00-0019464,Dustin Lyman,TE,2002,CHI,7.62,1,0.1875,27,Dustin Lyman,TE,CHI,3.8,0,0.28125,24,0.09375,-3.8200000000000003,-1
00-0019464,Dustin Lyman,TE,2003,CHI,3.8,0,0.28125,24,Dustin Lyman,TE,CHI,3.4714285714285715,0,0.03125,32,-0.25,-0.3285714285714283,0
00-0019484,Sammy Morris,RB,2001,BUF,1.3166666666666669,0,0.3225806451612903,22,Sammy Morris,RB,BUF,1.66,0,0.71875,10,0.3961693548387097,0.34333333333333305,0
00-0019484,Sammy Morris,RB,2002,BUF,1.66,0,0.71875,10,Sammy Morris,RB,BUF,4.111111111111111,0,0.125,29,-0.59375,2.4511111111111106,0
00-0019484,Sammy Morris,RB,2004,MIA,10.225,1,0.0625,31,Sammy Morris,RB,MIA,3.15,0,0.5,17,0.4375,-7.074999999999999,-1
00-0019484,Sammy Morris,RB,2005,MIA,3.15,0,0.5,17,Sammy Morris,RB,MIA,6.6000000000000005,0,0.1875,27,-0.3125,3.4500000000000006,0
00-0019484,Sammy Morris,RB,2007,NE,10.983333333333334,1,1.0,1,Sammy Morris,RB,NE,11.215384615384616,2,0.90625,4,-0.09375,0.23205128205128212,1
00-0019484,Sammy Morris,RB,2008,NE,11.215384615384616,2,0.90625,4,Sammy Morris,RB,NE,6.575,0,0.90625,4,0.0,-4.640384615384616,-2
00-0019484,Sammy Morris,RB,2009,NE,6.575,0,0.90625,4,Sammy Morris,RB,NE,1.45,0,1.0,1,0.09375,-5.125,0
00-0019491,James Williams,WR,2001,SEA,7.840000000000001,0,0.7096774193548387,10,James Williams,WR,SEA,2.3625,0,0.75,9,0.040322580645161255,-5.477500000000001,0
00-0019505,Charles Lee,WR,2003,TB,14.933333333333332,3,0.5,17,Charles Lee,WR,TB,5.616666666666667,0,0.28125,24,-0.21875,-9.316666666666665,-3
00-0019516,Troy Hambrick,RB,2001,DAL,4.88125,0,0.0967741935483871,29,Troy Hambrick,RB,DAL,4.1625,0,0.09375,30,-0.003024193548387094,-0.71875,0
00-0019516,Troy Hambrick,RB,2002,DAL,4.1625,0,0.09375,30,Troy Hambrick,RB,DAL,9.25625,1,0.375,21,0.28125,5.09375,1
00-0019533,Patrick Pass,RB,2003,NE,2.2,0,0.53125,16,Patrick Pass,RB,NE,5.3,0,0.84375,6,0.3125,3.0999999999999996,0
00-0019533,Patrick Pass,RB,2004,NE,5.3,0,0.84375,6,Patrick Pass,RB,NE,8.52,0,0.8125,7,-0.03125,3.2199999999999998,0
00-0019539,Dante Hall,WR,2002,KC,6.685714285714285,0,1.0,1,Dante Hall,WR,KC,7.793333333333334,0,1.0,1,0.0,1.1076190476190488,0
00-0019539,Dante Hall,WR,2003,KC,7.793333333333334,0,1.0,1,Dante Hall,WR,KC,5.046153846153846,0,0.96875,2,-0.03125,-2.747179487179488,0
00-0019539,Dante Hall,WR,2004,KC,5.046153846153846,0,0.96875,2,Dante Hall,WR,KC,6.846666666666667,0,0.90625,4,-0.0625,1.8005128205128207,0
00-0019539,Dante Hall,WR,2005,KC,6.846666666666667,0,0.90625,4,Dante Hall,WR,KC,5.038461538461538,0,0.65625,12,-0.25,-1.8082051282051284,0
00-0019539,Dante Hall,WR,2007,LA,3.1,0,0.09375,30,Dante Hall,WR,LA,3.3428571428571425,0,0.03125,32,-0.0625,0.24285714285714244,0
00-0019543,Danny Farmer,WR,2001,CIN,5.475,0,0.2580645161290322,24,Danny Farmer,WR,CIN,3.4166666666666665,0,0.28125,24,0.023185483870967805,-2.058333333333333,0
00-0019552,Troy Walters,WR,2002,IND,4.0,0,0.6875,11,Troy Walters,WR,IND,8.35,0,0.96875,2,0.28125,4.35,0
00-0019559,Chad Pennington,QB,2002,NYJ,14.513333333333332,1,0.84375,6,Chad Pennington,QB,NYJ,12.776,1,0.625,13,-0.21875,-1.737333333333332,0
00-0019559,Chad Pennington,QB,2003,NYJ,12.776,1,0.625,13,Chad Pennington,QB,NYJ,12.886153846153848,1,0.71875,10,0.09375,0.11015384615384782,0
00-0019559,Chad Pennington,QB,2006,NYJ,10.82375,1,0.5625,15,Chad Pennington,QB,NYJ,11.315555555555555,1,0.34375,22,-0.21875,0.4918055555555547,0
00-0019564,Aaron Shea,TE,2001,CLE,2.511111111111111,0,0.1290322580645161,28,Aaron Shea,TE,CLE,2.38,0,0.46875,18,0.3397177419354839,-0.13111111111111118,0
00-0019564,Aaron Shea,TE,2004,CLE,6.836363636363637,1,0.125,29,Aaron Shea,TE,CLE,5.614285714285714,0,0.09375,30,-0.03125,-1.222077922077923,-1
00-0019576,Mike Green,RB,2001,TEN,4.1875,0,0.7741935483870968,8,Mike Green,RB,TEN,2.58,0,0.8125,7,0.03830645161290325,-1.6075,0
00-0019594,Mike Anderson,RB,2001,DEN,6.5375,0,0.4838709677419355,17,Mike Anderson,RB,DEN,6.3533333333333335,0,0.90625,4,0.4223790322580645,-0.18416666666666615,0
00-0019594,Mike Anderson,RB,2002,DEN,6.3533333333333335,0,0.90625,4,Mike Anderson,RB,DEN,7.3,0,0.8125,7,-0.09375,0.9466666666666663,0
00-0019594,Mike Anderson,RB,2006,BAL,2.976923076923077,0,0.625,13,Mike Anderson,RB,BAL,1.8,0,0.21875,26,-0.40625,-1.176923076923077,0
00-0019596,Tom Brady,QB,2001,NE,10.888,1,0.6774193548387096,11,Tom Brady,QB,NE,15.3475,2,0.4375,19,-0.23991935483870963,4.4595,1
00-0019596,Tom Brady,QB,2002,NE,15.3475,2,0.4375,19,Tom Brady,QB,NE,13.44375,1,0.53125,16,0.09375,-1.9037500000000005,-1
00-0019596,Tom Brady,QB,2003,NE,13.44375,1,0.53125,16,Tom Brady,QB,NE,14.025,1,0.84375,6,0.3125,0.5812500000000007,0
00-0019596,Tom Brady,QB,2004,NE,14.025,1,0.84375,6,Tom Brady,QB,NE,15.58125,2,0.8125,7,-0.03125,1.5562500000000004,1
00-0019596,Tom Brady,QB,2005,NE,15.58125,2,0.8125,7,Tom Brady,QB,NE,13.72,1,0.875,5,0.0625,-1.86125,-1
00-0019596,Tom Brady,QB,2006,NE,13.72,1,0.875,5,Tom Brady,QB,NE,24.3775,5,1.0,1,0.125,10.6575,4
00-0019596,Tom Brady,QB,2009,NE,16.895,2,0.90625,4,Tom Brady,QB,NE,18.6875,3,1.0,1,0.09375,1.7925000000000004,1
00-0019596,Tom Brady,QB,2010,NE,18.6875,3,1.0,1,Tom Brady,QB,NE,22.89375,4,0.9375,3,-0.0625,4.206250000000001,1
00-0019596,Tom Brady,QB,2011,NE,22.89375,4,0.9375,3,Tom Brady,QB,NE,21.2675,4,1.0,1,0.0625,-1.6262500000000024,0
00-0019596,Tom Brady,QB,2012,NE,21.2675,4,1.0,1,Tom Brady,QB,NE,15.72,2,0.8125,7,-0.1875,-5.547499999999998,-2
00-0019596,Tom Brady,QB,2013,NE,15.72,2,0.8125,7,Tom Brady,QB,NE,17.37875,2,0.875,5,0.0625,1.6587499999999995,0
00-0019596,Tom Brady,QB,2014,NE,17.37875,2,0.875,5,Tom Brady,QB,NE,21.54375,4,0.9375,3,0.0625,4.164999999999999,2
00-0019596,Tom Brady,QB,2015,NE,21.54375,4,0.9375,3,Tom Brady,QB,NE,21.546666666666667,4,0.96875,2,0.03125,0.0029166666666675667,0
00-0019596,Tom Brady,QB,2016,NE,21.546666666666667,4,0.96875,2,Tom Brady,QB,NE,18.4925,3,1.0,1,0.03125,-3.054166666666667,-1
00-0019596,Tom Brady,QB,2017,NE,18.4925,3,1.0,1,Tom Brady,QB,NE,17.58125,2,0.8125,7,-0.1875,-0.911249999999999,-1
00-0019596,Tom Brady,QB,2018,NE,17.58125,2,0.8125,7,Tom Brady,QB,NE,16.48,2,0.5625,15,-0.25,-1.1012500000000003,0
00-0019596,Tom Brady,QB,2020,TB,21.12,4,0.875,5,Tom Brady,QB,TB,22.043529411764705,4,1.0,1,0.125,0.9235294117647044,0
00-0019596,Tom Brady,QB,2021,TB,22.043529411764705,4,1.0,1,Tom Brady,QB,TB,15.980000000000002,2,0.40625,20,-0.59375,-6.063529411764703,-2
00-0019599,Marc Bulger,QB,2002,LA,17.005714285714287,2,0.25,25,Marc Bulger,QB,LA,14.486666666666668,1,0.6875,11,0.4375,-2.519047619047619,-1
00-0019599,Marc Bulger,QB,2003,LA,14.486666666666668,1,0.6875,11,Marc Bulger,QB,LA,16.818571428571428,2,0.625,13,-0.0625,2.3319047619047595,1
00-0019599,Marc Bulger,QB,2004,LA,16.818571428571428,2,0.625,13,Marc Bulger,QB,LA,16.235,2,0.625,13,0.0,-0.5835714285714282,0
00-0019599,Marc Bulger,QB,2005,LA,16.235,2,0.625,13,Marc Bulger,QB,LA,15.7775,2,0.78125,8,0.15625,-0.4574999999999996,0
00-0019599,Marc Bulger,QB,2006,LA,15.7775,2,0.78125,8,Marc Bulger,QB,LA,8.748333333333333,0,0.09375,30,-0.6875,-7.029166666666667,-2
00-0019599,Marc Bulger,QB,2007,LA,8.748333333333333,0,0.09375,30,Marc Bulger,QB,LA,8.458666666666666,0,0.03125,32,-0.0625,-0.2896666666666672,0
00-0019599,Marc Bulger,QB,2008,LA,8.458666666666666,0,0.03125,32,Marc Bulger,QB,LA,7.439999999999999,0,0.03125,32,0.0,-1.0186666666666673,0
00-0019600,Michael L. Lewis,WR,2002,NO,5.6875,0,0.40625,20,Michael L. Lewis,WR,NO,6.3500000000000005,0,0.65625,12,0.25,0.6625000000000005,0
00-0019600,Michael L. Lewis,WR,2003,NO,6.3500000000000005,0,0.65625,12,Michael L. Lewis,WR,NO,5.34,0,0.53125,16,-0.125,-1.0100000000000007,0
00-0019606,Todd Pinkston,WR,2001,PHI,8.34,0,0.5161290322580645,16,Todd Pinkston,WR,PHI,12.02,2,0.53125,16,0.015120967741935498,3.6799999999999997,2
00-0019606,Todd Pinkston,WR,2002,PHI,12.02,2,0.53125,16,Todd Pinkston,WR,PHI,6.826666666666667,0,0.78125,8,0.25,-5.1933333333333325,-2
00-0019606,Todd Pinkston,WR,2003,PHI,6.826666666666667,0,0.78125,8,Todd Pinkston,WR,PHI,8.430769230769231,0,0.8125,7,0.03125,1.604102564102564,0
00-0019610,Reuben Droughns,RB,2002,DEN,3.3428571428571425,0,0.90625,4,Reuben Droughns,RB,DEN,4.442857142857143,0,0.8125,7,-0.09375,1.1000000000000005,0
00-0019610,Reuben Droughns,RB,2003,DEN,4.442857142857143,0,0.8125,7,Reuben Droughns,RB,DEN,14.806666666666668,3,0.78125,8,-0.03125,10.363809523809525,3
00-0019610,Reuben Droughns,RB,2005,CLE,13.06875,2,0.09375,30,Reuben Droughns,RB,CLE,9.69285714285714,1,0.0625,31,-0.03125,-3.37589285714286,-1
00-0019614,Michael Wiley,RB,2001,DAL,3.773333333333333,0,0.0967741935483871,29,Michael Wiley,RB,DAL,3.1375,0,0.09375,30,-0.003024193548387094,-0.6358333333333328,0
00-0019623,Tim Rattay,QB,2002,SF,4.32,0,0.9375,3,Tim Rattay,QB,SF,7.28,0,0.71875,10,-0.21875,2.96,0
00-0019623,Tim Rattay,QB,2003,SF,7.28,0,0.71875,10,Tim Rattay,QB,SF,11.828888888888889,1,0.09375,30,-0.625,4.5488888888888885,1
00-0019623,Tim Rattay,QB,2004,SF,11.828888888888889,1,0.09375,30,Tim Rattay,QB,SF,8.12,0,0.03125,32,-0.0625,-3.7088888888888896,-1
00-0019641,Thomas Jones,RB,2001,ARI,6.38125,0,0.5806451612903226,14,Thomas Jones,RB,ARI,10.044444444444444,1,0.21875,26,-0.3618951612903226,3.6631944444444446,1
00-0019641,Thomas Jones,RB,2004,CHI,16.678571428571427,4,0.03125,32,Thomas Jones,RB,CHI,14.92,3,0.0625,31,0.03125,-1.7585714285714271,-1
00-0019641,Thomas Jones,RB,2005,CHI,14.92,3,0.0625,31,Thomas Jones,RB,CHI,12.85875,2,0.5,17,0.4375,-2.0612499999999994,-1
00-0019641,Thomas Jones,RB,2007,NYJ,10.85,1,0.34375,22,Thomas Jones,RB,NYJ,17.24375,4,0.625,13,0.28125,6.393749999999999,3
00-0019641,Thomas Jones,RB,2008,NYJ,17.24375,4,0.625,13,Thomas Jones,RB,NYJ,15.0,3,0.34375,22,-0.28125,-2.2437499999999986,-1
00-0019641,Thomas Jones,RB,2010,KC,9.3625,1,0.6875,11,Thomas Jones,RB,KC,3.56875,0,0.1875,27,-0.5,-5.793750000000001,-1
00-0019642,Plaxico Burress,WR,2001,PIT,12.675,2,0.9032258064516128,4,Plaxico Burress,WR,PIT,15.78125,3,0.59375,14,-0.30947580645161277,3.1062499999999993,1
00-0019642,Plaxico Burress,WR,2002,PIT,15.78125,3,0.59375,14,Plaxico Burress,WR,PIT,10.58125,1,0.40625,20,-0.1875,-5.199999999999999,-2
00-0019642,Plaxico Burress,WR,2003,PIT,10.58125,1,0.40625,20,Plaxico Burress,WR,PIT,12.254545454545456,2,0.75,9,0.34375,1.673295454545455,1
00-0019642,Plaxico Burress,WR,2005,NYG,14.8375,3,0.75,9,Plaxico Burress,WR,NYG,14.653333333333334,2,0.59375,14,-0.15625,-0.18416666666666615,-1
00-0019642,Plaxico Burress,WR,2006,NYG,14.653333333333334,2,0.59375,14,Plaxico Burress,WR,NYG,15.28125,3,0.46875,18,-0.125,0.6279166666666658,1
00-0019642,Plaxico Burress,WR,2007,NYG,15.28125,3,0.46875,18,Plaxico Burress,WR,NYG,11.6,2,0.84375,6,0.375,-3.6812500000000004,-1
00-0019643,Ron Dayne,RB,2001,NYG,7.86875,0,0.4516129032258064,18,Ron Dayne,RB,NYG,4.66875,0,0.5,17,0.048387096774193616,-3.2,0
00-0019643,Ron Dayne,RB,2006,HOU,11.51,2,0.40625,20,Ron Dayne,RB,HOU,10.884615384615383,1,0.625,13,0.21875,-0.6253846153846165,-1
00-0019644,Bubba Franks,TE,2001,GB,8.146666666666667,2,0.8709677419354839,5,Bubba Franks,TE,GB,9.09,2,0.5625,15,-0.3084677419354839,0.9433333333333334,0
00-0019644,Bubba Franks,TE,2002,GB,9.09,2,0.5625,15,Bubba Franks,TE,GB,6.315384615384615,1,0.875,5,0.3125,-2.7746153846153847,-1
00-0019644,Bubba Franks,TE,2003,GB,6.315384615384615,1,0.875,5,Bubba Franks,TE,GB,7.473333333333333,1,0.875,5,0.0,1.1579487179487176,0
00-0019644,Bubba Franks,TE,2004,GB,7.473333333333333,1,0.875,5,Bubba Franks,TE,GB,7.685714285714285,1,0.46875,18,-0.40625,0.21238095238095234,0
00-0019644,Bubba Franks,TE,2005,GB,7.685714285714285,1,0.46875,18,Bubba Franks,TE,GB,4.2,0,0.375,21,-0.09375,-3.485714285714285,-1
00-0019644,Bubba Franks,TE,2006,GB,4.2,0,0.375,21,Bubba Franks,TE,GB,7.028571428571429,1,0.875,5,0.5,2.828571428571429,1
00-0019647,Shaun Alexander,RB,2001,SEA,18.63125,5,0.7096774193548387,10,Shaun Alexander,RB,SEA,20.53125,5,0.75,9,0.040322580645161255,1.8999999999999986,0
00-0019647,Shaun Alexander,RB,2002,SEA,20.53125,5,0.75,9,Shaun Alexander,RB,SEA,19.0625,5,0.90625,4,0.15625,-1.46875,0
00-0019647,Shaun Alexander,RB,2003,SEA,19.0625,5,0.90625,4,Shaun Alexander,RB,SEA,20.175,5,0.6875,11,-0.21875,1.1125000000000007,0
00-0019647,Shaun Alexander,RB,2004,SEA,20.175,5,0.6875,11,Shaun Alexander,RB,SEA,23.55,5,0.96875,2,0.28125,3.375,0
00-0019647,Shaun Alexander,RB,2005,SEA,23.55,5,0.96875,2,Shaun Alexander,RB,SEA,14.24,3,0.3125,23,-0.65625,-9.31,-2
00-0019647,Shaun Alexander,RB,2006,SEA,14.24,3,0.3125,23,Shaun Alexander,RB,SEA,9.476923076923075,1,0.71875,10,0.40625,-4.763076923076925,-2
00-0019649,Trung Canidate,RB,2001,LA,7.546153846153846,0,1.0,1,Trung Canidate,RB,LA,1.65,0,0.25,25,-0.75,-5.896153846153846,0
00-0019650,Dennis Northcutt,WR,2001,CLE,4.9625,0,0.1290322580645161,28,Dennis Northcutt,WR,CLE,13.125,2,0.46875,18,0.3397177419354839,8.1625,2
00-0019650,Dennis Northcutt,WR,2002,CLE,13.125,2,0.46875,18,Dennis Northcutt,WR,CLE,10.293333333333331,1,0.21875,26,-0.25,-2.8316666666666688,-1
00-0019650,Dennis Northcutt,WR,2003,CLE,10.293333333333331,1,0.21875,26,Dennis Northcutt,WR,CLE,9.34375,1,0.125,29,-0.09375,-0.9495833333333312,0
00-0019650,Dennis Northcutt,WR,2004,CLE,9.34375,1,0.125,29,Dennis Northcutt,WR,CLE,7.671428571428572,0,0.09375,30,-0.03125,-1.6723214285714283,-1
00-0019650,Dennis Northcutt,WR,2005,CLE,7.671428571428572,0,0.09375,30,Dennis Northcutt,WR,CLE,4.181818181818182,0,0.0625,31,-0.03125,-3.48961038961039,0
00-0019650,Dennis Northcutt,WR,2007,JAX,8.72,0,0.9375,3,Dennis Northcutt,WR,JAX,8.338461538461539,0,0.53125,16,-0.40625,-0.3815384615384616,0
00-0019659,Erron Kinney,TE,2001,TEN,5.209090909090909,0,0.7741935483870968,8,Erron Kinney,TE,TEN,3.3666666666666667,0,0.8125,7,0.03830645161290325,-1.8424242424242423,0
00-0019659,Erron Kinney,TE,2002,TEN,3.3666666666666667,0,0.8125,7,Erron Kinney,TE,TEN,6.2625,1,0.75,9,-0.0625,2.8958333333333335,1
00-0019659,Erron Kinney,TE,2003,TEN,6.2625,1,0.75,9,Erron Kinney,TE,TEN,6.922222222222222,1,0.59375,14,-0.15625,0.6597222222222214,0
00-0019659,Erron Kinney,TE,2004,TEN,6.922222222222222,1,0.59375,14,Erron Kinney,TE,TEN,9.453846153846154,2,0.15625,28,-0.4375,2.5316239316239324,1
00-0019660,Dez White,WR,2001,CHI,6.271428571428571,0,0.3548387096774194,21,Dez White,WR,CHI,8.73125,0,0.1875,27,-0.16733870967741937,2.459821428571428,0
00-0019660,Dez White,WR,2002,CHI,8.73125,0,0.1875,27,Dez White,WR,CHI,8.44,0,0.28125,24,0.09375,-0.2912499999999998,0
00-0019662,Ron Dixon,WR,2001,NYG,3.2444444444444445,0,0.4516129032258064,18,Ron Dixon,WR,NYG,6.92,0,0.5,17,0.048387096774193616,3.6755555555555555,0
00-0019663,Darrell Jackson,WR,2001,SEA,14.1875,2,0.7096774193548387,10,Darrell Jackson,WR,SEA,13.076923076923077,2,0.75,9,0.040322580645161255,-1.1105769230769234,0
00-0019663,Darrell Jackson,WR,2002,SEA,13.076923076923077,2,0.75,9,Darrell Jackson,WR,SEA,15.64,3,0.90625,4,0.15625,2.563076923076924,1
00-0019663,Darrell Jackson,WR,2003,SEA,15.64,3,0.90625,4,Darrell Jackson,WR,SEA,15.60625,3,0.6875,11,-0.21875,-0.03375000000000128,0
00-0019663,Darrell Jackson,WR,2004,SEA,15.60625,3,0.6875,11,Darrell Jackson,WR,SEA,17.483333333333334,3,0.96875,2,0.28125,1.877083333333335,0
00-0019663,Darrell Jackson,WR,2005,SEA,17.483333333333334,3,0.96875,2,Darrell Jackson,WR,SEA,16.815384615384616,3,0.3125,23,-0.65625,-0.6679487179487182,0
00-0019693,Jamal Lewis,RB,2002,BAL,15.74375,3,0.3125,23,Jamal Lewis,RB,BAL,20.175,5,0.34375,22,0.03125,4.43125,2
00-0019693,Jamal Lewis,RB,2003,BAL,20.175,5,0.34375,22,Jamal Lewis,RB,BAL,13.683333333333332,3,0.1875,27,-0.15625,-6.491666666666669,-2
00-0019693,Jamal Lewis,RB,2004,BAL,13.683333333333332,3,0.1875,27,Jamal Lewis,RB,BAL,10.38,1,0.1875,27,0.0,-3.303333333333331,-2
00-0019693,Jamal Lewis,RB,2005,BAL,10.38,1,0.1875,27,Jamal Lewis,RB,BAL,12.04375,2,0.625,13,0.4375,1.6637499999999985,1
00-0019693,Jamal Lewis,RB,2007,CLE,16.473333333333333,4,0.59375,14,Jamal Lewis,RB,CLE,10.1875,1,0.125,29,-0.46875,-6.285833333333333,-3
00-0019693,Jamal Lewis,RB,2008,CLE,10.1875,1,0.125,29,Jamal Lewis,RB,CLE,7.666666666666667,0,0.125,29,0.0,-2.520833333333333,-1
00-0019703,Jerry Porter,WR,2001,LV,3.021428571428572,0,0.935483870967742,3,Jerry Porter,WR,LV,11.15,2,0.96875,2,0.03326612903225801,8.128571428571428,2
00-0019703,Jerry Porter,WR,2002,LV,11.15,2,0.96875,2,Jerry Porter,WR,LV,7.677777777777777,0,0.1875,27,-0.78125,-3.472222222222223,-2
00-0019703,Jerry Porter,WR,2003,LV,7.677777777777777,0,0.1875,27,Jerry Porter,WR,LV,13.3375,2,0.46875,18,0.28125,5.659722222222223,2
00-0019703,Jerry Porter,WR,2004,LV,13.3375,2,0.46875,18,Jerry Porter,WR,LV,12.4625,2,0.53125,16,0.0625,-0.875,0
