season,team,role,coach_name
2017,NYJ,OC,John Morton
2017,NYJ,OL,David Diaz-Infante
2017,NYJ,OL,Steve Marshall
2017,NYJ,QB,Jeremy Bates
2017,NYJ,RB,Stump Mitchell
2017,NYJ,TE,Jimmie Johnson
2017,NYJ,WR,Karl Dorrell
2017,PHI,DC,Jim Schwartz
2017,PHI,HC,Doug Pederson
2017,PHI,OC,Frank Reich
2017,PHI,OL,Jeff Stoutland
2017,PHI,QB,John DeFilippo
2017,PHI,RB,Duce Staley
2017,PHI,TE,Justin Peelle
2017,PHI,WR,Mike Groh
2017,PIT,DC,Keith Butler
2017,PIT,HC,Mike Tomlin
2017,PIT,OC,Todd Haley
2017,PIT,OL,Mike Munchak
2017,PIT,QB,Randy Fichtner
2017,PIT,RB,James Saxon
2017,PIT,TE,James Daniel
2017,PIT,WR,Richard Mann
2017,SEA,DC,Kris Richard
2017,SEA,OC,Darrell Bevell
2017,SEA,QB,Carl Smith
2017,SEA,RB,Chad Morton
2017,SEA,TE,Pat McPherson
2017,SEA,WR,Dave Canales
2017,SF,DC,Robert Saleh
2017,SF,HC,Kyle Shanahan
2017,SF,OL,John Benton
2017,SF,QB,Rich Scangarello
2017,SF,RB,Bobby Turner
2017,SF,WR,Mike LaFleur
2017,TB,DC,Mike Smith
2017,TB,HC,Dirk Koetter
2017,TB,OC,Todd Monken
2017,TB,OL,George Warhop
2017,TB,QB,Mike Bajakian
2017,TB,RB,Tim Spencer
2017,TB,TE,Ben Steele
2017,TB,WR,Todd Monken
2017,TEN,DC,Dick LeBeau
2017,TEN,HC,Mike Mularkey
2017,TEN,OC,Terry Robiskie
2017,TEN,OL,Russ Grimm
2017,TEN,QB,Jason Michael
2017,TEN,RB,Sylvester Croom
2017,TEN,TE,Arthur Smith
2017,TEN,WR,Frisman Jackson
2017,WAS,DC,Greg Manusky
2017,WAS,HC,Jay Gruden
2017,WAS,OC,Matt Cavanaugh
2017,WAS,QB,Kevin O'Connell
2017,WAS,RB,Randy Jordan
2017,WAS,TE,Wes Phillips
2017,WAS,WR,Ike Hilliard
2018,ARI,DC,Al Holcomb
2018,ARI,HC,Steve Wilks
2018,ARI,OC,"Mike McCoy (fired Oct 19, 2018)"
2018,ARI,OL,Ray Brown
2018,ARI,QB,Byron Leftwich (interim Offensive Coordinator)
2018,ARI,RB,Kirby Wilson
2018,ARI,RB,Terry Allen
2018,ARI,TE,Jason Michael
2018,ARI,WR,Kevin Garver
2018,ATL,DC,Marquand Manuel
2018,ATL,HC,Dan Quinn
2018,ATL,OC,Steve Sarkisian
2018,ATL,OL,Chris Morgan
2018,ATL,QB,Greg Knapp
2018,ATL,RB,Bernie Parmalee
2018,ATL,TE,Wade Harman
2018,ATL,WR,Dave Brock
2018,BAL,DC,Don Martindale
2018,BAL,HC,John Harbaugh
2018,BAL,OC,Greg Roman
2018,BAL,OC,Marty Mornhinweg
2018,BAL,OL,Joe D'Alessandris
2018,BAL,QB,James Urban
2018,BAL,RB,Thomas Hammock
2018,BAL,TE,Andy Bischoff
2018,BAL,WR,Bobby Engram
2018,BAL,WR,Matt Weiss
2018,BUF,DC,Leslie Frazier
2018,BUF,HC,Sean McDermott
2018,BUF,OC,Brian Daboll
2018,BUF,OL,Juan Castillo
2018,BUF,QB,David Culley
2018,BUF,RB,Kelly Skipper
2018,BUF,TE,Rob Boras
2018,BUF,WR,Terry Robiskie
2018,CAR,DC,Eric Washington
2018,CAR,HC,Ron Rivera
2018,CAR,OC,Norv Turner
2018,CAR,QB,Scott Turner
2018,CAR,RB,Jim Skipper
2018,CAR,TE,Pete Hoener
2018,CAR,WR,Lance Taylor
2018,CHI,DC,Vic Fangio
2018,CHI,HC,Matt Nagy
2018,CHI,OC,Mark Helfrich
2018,CHI,OL,Harry Hiestand
2018,CHI,QB,Dave Ragone
2018,CHI,RB,Charles London
2018,CHI,TE,Kevin M. Gilbride
2018,CHI,WR,Mike Furrey
2018,CIN,DC,Marvin Lewis
2018,CIN,OC,Bill Lazor
2018,CIN,OL,Frank Pollack
2018,CIN,QB,Alex Van Pelt
2018,CIN,RB,Kyle Caskey
2018,CIN,TE,Jonathan Hayes
2018,CIN,WR,Bob Bicknell
2018,CIN,WR,Dan Pitcher
2018,CLE,DC,Blake Williams
2018,CLE,DC,Gregg Williams
2018,CLE,HC,Hue Jackson
2018,CLE,OC,Freddie Kitchens
2018,CLE,OC,Todd Haley
2018,CLE,OL,Bob Wylie
2018,CLE,QB,Ken Zampese
2018,CLE,RB,Freddie Kitchens
2018,CLE,RB,Ryan Lindley
2018,CLE,TE,Greg Seamon
2018,CLE,WR,Adam Henry
2018,DAL,DC,Rod Marinelli
2018,DAL,HC,Jason Garrett
2018,DAL,OC,Scott Linehan
2018,DAL,OL,Marc Colombo
2018,DAL,QB,Kellen Moore
2018,DAL,RB,Gary Brown
2018,DAL,TE,Doug Nussmeier
2018,DAL,WR,Sanjay Lal
2018,DEN,DC,Joe Woods
2018,DEN,HC,Vance Joseph
2018,DEN,OC,Bill Musgrave
2018,DEN,OL,Chris Strausser
2018,DEN,OL,Sean Kugler
2018,DEN,QB,Klint Kubiak
2018,DEN,QB,Mike Sullivan
2018,DEN,RB,Curtis Modkins
2018,DEN,TE,Geep Chryst
2018,DEN,WR,Zach Azzanni
2018,DET,DC,Paul Pasqualoni
2018,DET,HC,Matt Patricia
2018,DET,OC,Jim Bob Cooter
2018,DET,OL,Jeff Davidson
2018,DET,QB,George Godsey
2018,DET,RB,David Walker
2018,DET,TE,Chris White
2018,DET,WR,Robert Prince
2018,GB,DC,Mike Pettine
2018,GB,HC,Joe Philbin
2018,GB,OC,Joe Philbin
2018,GB,OL,James Campen
2018,GB,QB,Frank Cignetti Jr.
2018,GB,RB,Ben Sirmans
2018,GB,TE,Brian Angelichio
2018,GB,WR,David Raih
2018,HOU,DC,Romeo Crennel
2018,HOU,HC,Bill O'Brien
2018,HOU,OL,Mike Devlin
2018,HOU,OL,Will Lawing
2018,HOU,QB,Sean Ryan
2018,HOU,RB,Danny Barrett
2018,HOU,TE,Tim Kelly
2018,HOU,WR,John Perry
2018,IND,DC,Matt Eberflus
2018,IND,HC,Frank Reich
2018,IND,OC,Nick Sirianni
2018,IND,OL,Dave DeGuglielmo
2018,IND,RB,Tom Rathman
2018,IND,TE,Tom Manning
2018,IND,WR,Kevin Patullo
2018,JAX,DC,Todd Wash
2018,JAX,HC,Doug Marrone
2018,JAX,OC,Nathaniel Hackett
2018,JAX,OC,Scott Milanovich
2018,JAX,OL,Pat Flaherty
2018,JAX,QB,Scott Milanovich
2018,JAX,RB,Tyrone Wheatley
2018,JAX,TE,Ron Middleton
2018,JAX,WR,Keenan McCardell
2018,KC,DC,Bob Sutton
2018,KC,HC,Andy Reid
2018,KC,OC,Eric Bieniemy
2018,KC,OL,Andy Heck
2018,KC,QB,Joe Bleymaier
2018,KC,QB,Mike Kafka
2018,KC,RB,Deland McCullough
2018,KC,TE,Tom Melvin
2018,KC,WR,Greg Lewis
2018,LA,DC,Wade Phillips
2018,LA,HC,Sean McVay
2018,LA,QB,Zac Taylor
2018,LA,RB,Skip Peete
2018,LA,WR,Eric Yarber
2018,LAC,DC,Gus Bradley
2018,LAC,HC,Anthony Lynn
2018,LAC,OC,Ken Whisenhunt
2018,LAC,OL,Pat Meyer
2018,LAC,QB,Shane Steichen
2018,LAC,RB,Alfredo Roberts
2018,LAC,TE,Rip Scherer
2018,LAC,WR,Phil McGeoghan
2018,LV,DC,Paul Guenther
2018,LV,HC,Jon Gruden
2018,LV,OC,Greg Olson
2018,LV,OL,Tom Cable
2018,LV,QB,Brian Callahan
2018,LV,RB,Jemal Singleton
2018,LV,TE,Frank Smith
2018,LV,WR,Edgar Bennett
2018,MIA,DC,Matt Burke
2018,MIA,HC,Adam Gase
2018,MIA,OC,Dowell Loggains
2018,MIA,OL,Jeremiah Washburn
2018,MIA,QB,Bo Hardegree
2018,MIA,RB,Eric Studesville
2018,MIA,TE,Shane Day
2018,MIA,WR,Ben Johnson
2018,MIN,DC,George Edwards
2018,MIN,HC,Mike Zimmer
2018,MIN,OC,Kevin Stefanski
2018,MIN,OL,Andrew Janocko
2018,MIN,OL,Clancy Barone
2018,MIN,QB,Kevin Stefanski
2018,MIN,RB,Kennedy Polamalu
2018,MIN,TE,Todd Downing
2018,MIN,WR,Darrell Hazell
2018,NE,HC,Bill Belichick
2018,NE,OC,Josh McDaniels
2018,NE,OL,Dante Scarnecchia
2018,NE,QB,Josh McDaniels
2018,NE,RB,Ivan Fears
2018,NE,TE,Nick Caley
2018,NE,WR,Chad O'Shea
2018,NO,DC,Dennis Allen
2018,NO,HC,Sean Payton
2018,NO,OC,Pete Carmichael
2018,NO,OL,Dan Roushar
2018,NO,QB,Joe Lombardi
2018,NO,RB,Joel Thomas
2018,NO,WR,Ronald Curry
2018,NYG,DC,James Bettcher
2018,NYG,HC,Pat Shurmur
2018,NYG,OC,Mike Shula
2018,NYG,OL,Hal Hunter
2018,NYG,QB,Mike Shula
2018,NYG,RB,Craig Johnson
2018,NYG,TE,Lunda Wells
2018,NYG,WR,Tyke Tolbert
2018,NYJ,DC,Kacy Rodgers
2018,NYJ,HC,Todd Bowles
2018,NYJ,OC,Jeremy Bates
2018,NYJ,OL,Rick Dennison
2018,NYJ,QB,Jeremy Bates
2018,NYJ,QB,Mick Lombardi
2018,NYJ,RB,Stump Mitchell
2018,NYJ,TE,Jimmie Johnson
2018,NYJ,WR,Karl Dorrell
2018,PHI,DC,Jim Schwartz
2018,PHI,HC,Doug Pederson
2018,PHI,OC,Mike Groh
2018,PHI,OL,Jeff Stoutland
2018,PHI,QB,Press Taylor
2018,PHI,TE,Justin Peelle
2018,PHI,WR,Gunter Brewer
2018,PIT,DC,Keith Butler
2018,PIT,HC,Mike Tomlin
2018,PIT,OC,Randy Fichtner
2018,PIT,OL,Mike Munchak
2018,PIT,QB,Randy Fichtner
2018,PIT,RB,James Saxon
2018,PIT,TE,James Daniel
2018,PIT,WR,Darryl Drake
2018,SEA,DC,Ken Norton Jr.
2018,SEA,OC,Brian Schottenheimer
2018,SEA,OL,Mike Solari
2018,SEA,QB,Dave Canales
2018,SEA,RB,Chad Morton
2018,SEA,TE,Pat McPherson
2018,SEA,WR,Nate Carroll
2018,SF,DC,Robert Saleh
2018,SF,HC,Kyle Shanahan
2018,SF,OL,John Benton
2018,SF,QB,Rich Scangarello
2018,SF,RB,Bobby Turner
2018,SF,WR,Mike LaFleur
2018,TB,DC,Mark Duffner
2018,TB,HC,Dirk Koetter
2018,TB,OC,Todd Monken
2018,TB,OL,George Warhop
2018,TB,QB,Mike Bajakian
2018,TB,RB,Tim Spencer
2018,TB,TE,Ben Steele
2018,TB,WR,Skyler Fulton
2018,TEN,DC,Dean Pees
2018,TEN,HC,Mike Vrabel
2018,TEN,OC,Matt LaFleur
2018,TEN,OL,Keith Carter
2018,TEN,QB,Pat O'Hara
2018,TEN,RB,Tony Dews
2018,TEN,TE,Arthur Smith
2018,TEN,WR,Rob Moore
2018,WAS,DC,Greg Manusky
2018,WAS,HC,Jay Gruden
2018,WAS,OC,Matt Cavanaugh
2018,WAS,QB,Kevin O'Connell
2018,WAS,RB,Randy Jordan
2018,WAS,TE,Wes Phillips
2018,WAS,WR,Ike Hilliard
2019,ARI,DC,Vance Joseph
2019,ARI,HC,Kliff Kingsbury
2019,ARI,OL,Sean Kugler
2019,ARI,QB,Tom Clements
2019,ARI,RB,Don Shumpert
2019,ARI,RB,James Saxon
2019,ARI,TE,Steve Heiden
2019,ARI,WR,David Raih
2019,ATL,HC,Dan Quinn
2019,ATL,OC,Dirk Koetter
2019,ATL,OL,Bob Kronenberg
2019,ATL,OL,Chris Morgan
2019,ATL,QB,Greg Knapp
2019,ATL,RB,Dave Brock
2019,ATL,TE,Mike Mularkey
2019,BAL,DC,Don Martindale
2019,BAL,HC,John Harbaugh
2019,BAL,OC,Greg Roman
2019,BAL,OL,Joe D'Alessandris
2019,BAL,QB,James Urban
2019,BAL,RB,Matt Weiss
2019,BAL,TE,Bobby Engram
2019,BUF,DC,Leslie Frazier
2019,BUF,HC,Sean McDermott
2019,BUF,OC,Brian Daboll
2019,BUF,OL,Bobby Johnson
2019,BUF,QB,Ken Dorsey
2019,BUF,RB,Kelly Skipper
2019,BUF,TE,Rob Boras
2019,BUF,WR,Chad Hall
2019,CAR,DC,Eric Washington
2019,CAR,HC,Ron Rivera
2019,CAR,OC,Norv Turner
2019,CAR,OC,Scott Turner
2019,CAR,QB,Scott Turner
2019,CAR,RB,Jake Peetz
2019,CAR,TE,Pete Hoener
2019,CAR,WR,Jim Hostler
2019,CHI,DC,Chuck Pagano
2019,CHI,HC,Matt Nagy
2019,CHI,OC,Mark Helfrich
2019,CHI,OL,Harry Hiestand
2019,CHI,QB,Dave Ragone
2019,CHI,RB,Charles London
2019,CHI,TE,Kevin M. Gilbride
2019,CHI,WR,Mike Furrey
2019,CIN,DC,Lou Anarumo
2019,CIN,HC,Zac Taylor
2019,CIN,OC,Brian Callahan
2019,CIN,OL,Jim Turner
2019,CIN,QB,Alex Van Pelt
2019,CIN,RB,Jemal Singleton
2019,CIN,TE,James Casey
2019,CIN,WR,Bob Bicknell
2019,CLE,DC,Steve Wilks
2019,CLE,HC,Freddie Kitchens
2019,CLE,OC,Todd Monken
2019,CLE,OL,James Campen
2019,CLE,QB,Ryan Lindley
2019,CLE,RB,Stump Mitchell
2019,CLE,TE,John Lilly
2019,CLE,WR,Adam Henry
2019,DAL,DC,Rod Marinelli
2019,DAL,HC,Jason Garrett
2019,DAL,OC,Kellen Moore
2019,DAL,OL,Marc Colombo
2019,DAL,QB,Jon Kitna
2019,DAL,RB,Gary Brown
2019,DAL,TE,Doug Nussmeier
2019,DAL,WR,Sanjay Lal
2019,DEN,DC,Ed Donatell
2019,DEN,HC,Vic Fangio
2019,DEN,OC,Rich Scangarello
2019,DEN,OL,Mike Munchak
2019,DEN,QB,T. C. McCartney
2019,DEN,RB,Curtis Modkins
2019,DEN,TE,Wade Harman
2019,DEN,WR,Zach Azzanni
2019,DET,DC,Paul Pasqualoni
2019,DET,HC,Matt Patricia
2019,DET,OC,Darrell Bevell
2019,DET,OL,Jeff Davidson
2019,DET,QB,Sean Ryan
2019,DET,RB,Kyle Caskey
2019,DET,TE,Chris White
2019,DET,WR,Robert Prince
2019,GB,DC,Mike Pettine
2019,GB,HC,Matt LaFleur
2019,GB,OC,Nathaniel Hackett
2019,GB,OL,Adam Stenavich
2019,GB,QB,Luke Getsy
2019,GB,RB,Ben Sirmans
2019,GB,TE,Justin Outten
2019,GB,WR,Alvis Whitted
2019,HOU,DC,Romeo Crennel
2019,HOU,HC,Bill O'Brien
2019,HOU,OC,Tim Kelly
2019,HOU,OL,Mike Devlin
2019,HOU,QB,Carl Smith
2019,HOU,RB,Danny Barrett
2019,HOU,TE,Will Lawing
2019,HOU,WR,John Perry
2019,IND,DC,Matt Eberflus
2019,IND,HC,Frank Reich
2019,IND,OC,Nick Sirianni
2019,IND,OL,Chris Strausser
2019,IND,QB,Marcus Brady
2019,IND,RB,Tom Rathman
2019,IND,TE,Jason Michael
2019,IND,WR,Kevin Patullo
2019,JAX,DC,Todd Wash
2019,JAX,HC,Doug Marrone
2019,JAX,OC,John DeFilippo
2019,JAX,OL,George Warhop
2019,JAX,QB,Scott Milanovich
2019,JAX,RB,Terry Robiskie
2019,JAX,TE,Ron Middleton
2019,JAX,WR,Keenan McCardell
2019,KC,DC,Steve Spagnuolo
2019,KC,HC,Andy Reid
2019,KC,OC,Eric Bieniemy
2019,KC,OL,Andy Heck
2019,KC,QB,Joe Bleymaier
2019,KC,QB,Mike Kafka
2019,KC,RB,Deland McCullough
2019,KC,TE,Tom Melvin
2019,KC,WR,Greg Lewis
2019,LA,DC,Wade Phillips
2019,LA,HC,Sean McVay
2019,LA,OC,Jedd Fisch
2019,LA,QB,Shane Waldron
2019,LA,RB,Skip Peete
2019,LA,TE,Wes Phillips
2019,LA,WR,Eric Yarber
2019,LAC,DC,Gus Bradley
2019,LAC,HC,Anthony Lynn
2019,LAC,OC,Shane Steichen
2019,LAC,OL,Pat Meyer
2019,LAC,RB,Alfredo Roberts
2019,LAC,TE,Rip Scherer
2019,LAC,WR,Phil McGeoghan
2019,LV,DC,Paul Guenther
2019,LV,HC,Jon Gruden
2019,LV,OC,Greg Olson
2019,LV,OL,Tom Cable
2019,LV,RB,Kirby Wilson
2019,LV,TE,Frank Smith
2019,LV,WR,Edgar Bennett
2019,MIA,DC,Patrick Graham
2019,MIA,HC,Brian Flores
2019,MIA,OC,Chad O'Shea
2019,MIA,OL,Dave DeGuglielmo
2019,MIA,OL,"Pat Flaherty (fired July 29, 2019)"
2019,MIA,RB,Eric Studesville
2019,MIA,TE,George Godsey
2019,MIA,WR,Karl Dorrell
2019,MIN,DC,George Edwards
2019,MIN,HC,Mike Zimmer
2019,MIN,OC,Kevin Stefanski
2019,MIN,OL,Rick Dennison
2019,MIN,QB,Klint Kubiak
2019,MIN,RB,Kennedy Polamalu
2019,MIN,TE,Brian Pariani
2019,MIN,WR,Drew Petzing
2019,NE,DC,Greg Schiano (resigned March 28)
2019,NE,HC,Bill Belichick
2019,NE,OC,Josh McDaniels
2019,NE,OL,Dante Scarnecchia
2019,NE,QB,Josh McDaniels
2019,NE,RB,Ivan Fears
2019,NE,TE,Nick Caley
2019,NE,WR,Joe Judge
2019,NO,DC,Dennis Allen
2019,NO,HC,Sean Payton
2019,NO,OC,Pete Carmichael
2019,NO,OL,Dan Roushar
2019,NO,QB,Joe Lombardi
2019,NO,RB,Joel Thomas
2019,NO,WR,Ronald Curry
2019,NYG,DC,James Bettcher
2019,NYG,HC,Pat Shurmur
2019,NYG,OC,Mike Shula
2019,NYG,OL,Hal Hunter
2019,NYG,QB,Mike Shula
2019,NYG,RB,Craig Johnson
2019,NYG,TE,Lunda Wells
2019,NYG,WR,Tyke Tolbert
2019,NYJ,DC,Gregg Williams
2019,NYJ,HC,Adam Gase
2019,NYJ,OC,Dowell Loggains
2019,NYJ,OL,Frank Pollack
2019,NYJ,QB,Dowell Loggains
2019,NYJ,RB,Jim Bob Cooter
2019,NYJ,TE,John Dunn
2019,PHI,DC,Jim Schwartz
2019,PHI,HC,Doug Pederson
2019,PHI,OC,Mike Groh
2019,PHI,OL,Jeff Stoutland
2019,PHI,QB,Press Taylor
2019,PHI,TE,Justin Peelle
2019,PHI,WR,Carson Walch
2019,PIT,DC,Keith Butler
2019,PIT,HC,Mike Tomlin
2019,PIT,OC,Randy Fichtner
2019,PIT,OL,Shaun Sarrett
2019,PIT,QB,Randy Fichtner
2019,PIT,RB,Eddie Faulkner
2019,PIT,TE,James Daniel
2019,PIT,WR,Ray Sherman
2019,SEA,DC,Ken Norton Jr.
2019,SEA,OC,Brian Schottenheimer
2019,SEA,OL,Mike Solari
2019,SEA,QB,Dave Canales
2019,SEA,RB,Chad Morton
2019,SEA,TE,Pat McPherson
2019,SEA,WR,Nate Carroll
2019,SF,DC,Robert Saleh
2019,SF,HC,Kyle Shanahan
2019,SF,OL,John Benton
2019,SF,QB,Shane Day
2019,SF,RB,Bobby Turner
2019,SF,WR,Wes Welker
2019,TB,DC,Todd Bowles
2019,TB,HC,Bruce Arians
2019,TB,OC,Byron Leftwich
2019,TB,OL,Joe Gilbert
2019,TB,QB,Clyde Christensen
2019,TB,RB,Todd McNair
2019,TB,TE,Rick Christophel
2019,TB,WR,Kevin Garver
2019,TEN,DC,Dean Pees
2019,TEN,HC,Mike Vrabel
2019,TEN,OC,Arthur Smith
2019,TEN,OL,Keith Carter
2019,TEN,QB,Pat O'Hara
2019,TEN,RB,Tony Dews
2019,TEN,TE,Todd Downing
2019,TEN,WR,Rob Moore
2019,WAS,DC,Greg Manusky
2019,WAS,HC,Bill Callahan
2019,WAS,HC,Jay Gruden
2019,WAS,OC,Kevin O'Connell
2019,WAS,OL,Bill Callahan
2019,WAS,QB,Tim Rattay
2019,WAS,RB,Randy Jordan
2019,WAS,TE,Brian Angelichio
2019,WAS,WR,Ike Hilliard
2020,ARI,DC,Vance Joseph
2020,ARI,HC,Kliff Kingsbury
2020,ARI,OL,Sean Kugler
2020,ARI,QB,Cameron Turner
2020,ARI,QB,Jordan Hogan
2020,ARI,QB,Tom Clements
2020,ARI,RB,James Saxon
2020,ARI,TE,Steve Heiden
2020,ARI,WR,David Raih
2020,ATL,DC,Jeff Ulbrich
2020,ATL,DC,Raheem Morris
2020,ATL,HC,Dan Quinn
2020,ATL,HC,Raheem Morris
2020,ATL,OC,Dirk Koetter
2020,ATL,OL,Bob Kronenberg
2020,ATL,OL,Chris Morgan
2020,ATL,QB,Greg Knapp
2020,ATL,RB,Bernie Parmalee
2020,ATL,TE,Ben Steele
2020,ATL,WR,Dave Brock
2020,BAL,DC,Don Martindale
2020,BAL,HC,John Harbaugh
2020,BAL,OC,Greg Roman
2020,BAL,OL,Joe D'Alessandris
2020,BAL,QB,James Urban
2020,BAL,RB,Matt Weiss
2020,BAL,TE,Bobby Engram
2020,BUF,DC,Leslie Frazier
2020,BUF,HC,Sean McDermott
2020,BUF,OC,Brian Daboll
2020,BUF,OL,Bobby Johnson
2020,BUF,QB,Ken Dorsey
2020,BUF,RB,Kelly Skipper
2020,BUF,TE,Rob Boras
2020,BUF,WR,Chad Hall
2020,CAR,DC,Phil Snow
2020,CAR,HC,Matt Rhule
2020,CAR,OC,Joe Brady
2020,CAR,OL,Pat Meyer
2020,CAR,QB,Jake Peetz
2020,CAR,TE,Brian Angelichio
2020,CAR,WR,Frisman Jackson
2020,CHI,DC,Chuck Pagano
2020,CHI,HC,Matt Nagy
2020,CHI,OC,Bill Lazor
2020,CHI,OL,Juan Castillo
2020,CHI,QB,John DeFilippo
2020,CHI,RB,Charles London
2020,CHI,TE,Clancy Barone
2020,CHI,WR,Mike Furrey
2020,CIN,DC,Lou Anarumo
2020,CIN,HC,Zac Taylor
2020,CIN,OC,Brian Callahan
2020,CIN,OL,Jim Turner
2020,CIN,QB,Dan Pitcher
2020,CIN,RB,Jemal Singleton
2020,CIN,TE,James Casey
2020,CIN,WR,Bob Bicknell
2020,CLE,DC,Joe Woods
2020,CLE,HC,Kevin Stefanski
2020,CLE,OC,Alex Van Pelt
2020,CLE,OL,Bill Callahan
2020,CLE,RB,Stump Mitchell
2020,CLE,TE,Drew Petzing
2020,CLE,WR,Chad O'Shea
2020,DAL,DC,Mike Nolan
2020,DAL,HC,Mike McCarthy
2020,DAL,OC,Kellen Moore
2020,DAL,OL,Joe Philbin
2020,DAL,QB,Doug Nussmeier
2020,DAL,RB,Skip Peete
2020,DAL,TE,Lunda Wells
2020,DAL,WR,Adam Henry
2020,DEN,DC,Ed Donatell
2020,DEN,HC,Vic Fangio
2020,DEN,OC,Pat Shurmur
2020,DEN,OL,Mike Munchak
2020,DEN,QB,Mike Shula
2020,DEN,RB,Curtis Modkins
2020,DEN,TE,Wade Harman
2020,DEN,WR,Zach Azzanni
2020,DET,DC,Cory Undlin
2020,DET,HC,Darrell Bevell
2020,DET,OC,Darrell Bevell
2020,DET,OL,Hank Fraley
2020,DET,QB,Sean Ryan
2020,DET,RB,Kyle Caskey
2020,DET,TE,Ben Johnson
2020,DET,WR,Robert Prince
2020,GB,DC,Mike Pettine
2020,GB,HC,Matt LaFleur
2020,GB,OC,Nathaniel Hackett
2020,GB,OL,Adam Stenavich
2020,GB,QB,Luke Getsy
2020,GB,RB,Ben Sirmans
2020,GB,TE,Justin Outten
2020,GB,WR,Jason Vrable
2020,HOU,DC,Anthony Weaver
2020,HOU,HC,Bill O'Brien
2020,HOU,HC,Romeo Crennel
2020,HOU,OC,Tim Kelly
2020,HOU,OL,Mike Devlin
2020,HOU,QB,Tim Kelly
2020,HOU,RB,Danny Barrett
2020,HOU,TE,Will Lawing
2020,HOU,WR,John Perry
2020,IND,DC,Matt Eberflus
2020,IND,HC,Frank Reich
2020,IND,OC,Nick Sirianni
2020,IND,OL,Chris Strausser
2020,IND,QB,Marcus Brady
2020,IND,RB,Tom Rathman
2020,IND,TE,Jason Michael
2020,IND,WR,Mike Groh
2020,JAX,DC,Todd Wash
2020,JAX,HC,Doug Marrone
2020,JAX,OC,Jay Gruden
2020,JAX,OL,George Warhop
2020,JAX,QB,Ben McAdoo
2020,JAX,RB,Terry Robiskie
2020,JAX,TE,Ron Middleton
2020,JAX,WR,Keenan McCardell
2020,KC,DC,Steve Spagnuolo
2020,KC,HC,Andy Reid
2020,KC,OC,Eric Bieniemy
2020,KC,OL,Andy Heck
2020,KC,QB,Joe Bleymaier
2020,KC,QB,Mike Kafka
2020,KC,RB,Deland McCullough
2020,KC,TE,Tom Melvin
2020,KC,WR,Greg Lewis
2020,LA,DC,Brandon Staley
2020,LA,HC,Sean McVay
2020,LA,OC,Kevin O'Connell
2020,LA,OL,Aaron Kromer
2020,LA,RB,Thomas Brown
2020,LA,TE,Wes Phillips
2020,LA,WR,Eric Yarber
2020,LAC,DC,Gus Bradley
2020,LAC,HC,Anthony Lynn
2020,LAC,OC,Shane Steichen
2020,LAC,OL,James Campen
2020,LAC,QB,Pep Hamilton
2020,LAC,RB,Mark Ridgley
2020,LAC,TE,Alfredo Roberts
2020,LAC,WR,Phil McGeoghan
2020,LV,DC,Rod Marinelli
2020,LV,HC,Jon Gruden
2020,LV,OC,Greg Olson
2020,LV,OL,Tom Cable
2020,LV,RB,Kirby Wilson
2020,LV,TE,Frank Smith
2020,LV,WR,Edgar Bennett
2020,MIA,DC,Josh Boyer
2020,MIA,HC,Brian Flores
2020,MIA,OC,Chan Gailey
2020,MIA,OL,Steve Marshall
2020,MIA,QB,Robby Brown
2020,MIA,RB,Eric Studesville
2020,MIA,TE,George Godsey
2020,MIA,WR,Josh Grizzard
2020,MIN,DC,Adam Zimmer
2020,MIN,DC,Andre Patterson
2020,MIN,HC,Mike Zimmer
2020,MIN,OC,Gary Kubiak
2020,MIN,OL,Rick Dennison
2020,MIN,QB,Klint Kubiak
2020,MIN,RB,Kennedy Polamalu
2020,MIN,TE,Brian Pariani
2020,MIN,WR,Andrew Janocko
2020,NE,HC,Bill Belichick
2020,NE,OC,Josh McDaniels
2020,NE,OL,Carmen Bricillo
2020,NE,OL,Cole Popovich
2020,NE,QB,Jedd Fisch
2020,NE,RB,Ivan Fears
2020,NE,RB,Troy Brown
2020,NE,TE,Nick Caley
2020,NE,WR,Mick Lombardi
2020,NO,DC,Dennis Allen
2020,NO,HC,Sean Payton
2020,NO,OC,Pete Carmichael
2020,NO,OL,Dan Roushar
2020,NO,QB,Joe Lombardi
2020,NO,RB,Joel Thomas
2020,NO,WR,Ronald Curry
2020,NYG,DC,Patrick Graham
2020,NYG,HC,Joe Judge
2020,NYG,OC,Jason Garrett
2020,NYG,OL,Dave DeGuglielmo (took over for Colombo)
2020,NYG,OL,Marc Colombo (fired after week 10)
2020,NYG,QB,Jerry Schuplinski
2020,NYG,RB,Burton Burns
2020,NYG,TE,Freddie Kitchens
2020,NYG,WR,Tyke Tolbert
2020,NYJ,DC,Frank Bush
2020,NYJ,HC,Adam Gase
2020,NYJ,OC,Dowell Loggains
2020,NYJ,OL,Frank Pollack
2020,NYJ,QB,Dowell Loggains
2020,NYJ,RB,Jim Bob Cooter
2020,NYJ,TE,John Dunn
2020,PHI,DC,Jim Schwartz
2020,PHI,HC,Doug Pederson
2020,PHI,OL,Jeff Stoutland
2020,PHI,QB,Press Taylor
2020,PHI,TE,Justin Peelle
2020,PHI,WR,Aaron Moorehead
2020,PIT,DC,Keith Butler
2020,PIT,HC,Mike Tomlin
2020,PIT,OC,Randy Fichtner
2020,PIT,OL,Shaun Sarrett
2020,PIT,QB,Matt Canada
2020,PIT,RB,Eddie Faulkner
